repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/UI/Background.js	client-source	internal	file	full	1	346	chunks/source/client/src/UI/Background.js.full	chunks/translated/client/src/UI/Background.js.full	跳过	仅背景画布与过渡渲染逻辑
client	src/UI/Components/Bank/Bank.js	client-ui	internal	file	full	1	445	chunks/source/client/src/UI/Components/Bank/Bank.js.full	chunks/translated/client/src/UI/Components/Bank/Bank.js.full	跳过	仅银行组件逻辑，玩家文本来自 HTML/消息字典
client	src/UI/Components/BasicInfo/BasicInfoCommon.js	client-ui	client-logic	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoCommon.js.chunk-0001	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoCommon.js.chunk-0001	跳过	仅处理界面按钮事件、选择器和数据绑定；可见文案来自 HTML 模板，保留代码逻辑和标识符。
client	src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.css	client-ui	internal	file	full	1	196	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.css.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.css.full	跳过	仅界面样式，无文字内容
client	src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.html	client-ui	player-visible	file	full	1	126	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.html.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.html.full	已翻译	翻译基本信息、等级和重量标签；HP/SP、Zeny 等术语保留
client	src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.js	client-ui	internal	file	full	1	29	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.js.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.js.full	跳过	仅组件初始化与事件逻辑
client	src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.css	client-ui	internal	file	full	1	233	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.css.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.css.full	跳过	仅界面样式，无文字内容
client	src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.css	client-ui	internal	file	full	1	252	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.css.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.css.full	跳过	仅界面样式，无文字内容
client	src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.html	client-ui	player-visible	file	full	1	251	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.html.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.html.full	已翻译	翻译基本信息与快捷菜单标签
client	src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.html	client-ui	player-visible	file	full	1	277	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.html.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.html.full	已翻译	翻译基本信息与快捷菜单标签
client	src/UI/Components/Captcha/CaptchaAnswer.html	client-ui	player-visible	file	full	1	37	chunks/source/client/src/UI/Components/Captcha/CaptchaAnswer.html.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaAnswer.html.full	已翻译	翻译验证码提示、剩余机会和输入占位符
client	src/UI/Components/Captcha/CaptchaSelector.html	client-ui	player-visible	file	full	1	59	chunks/source/client/src/UI/Components/Captcha/CaptchaSelector.html.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaSelector.html.full	跳过	界面文本由 msg 字典运行时提供，模板无可翻译文本
client	src/UI/Components/CartItems/CartItems.css	client-ui	internal	file	full	1	156	chunks/source/client/src/UI/Components/CartItems/CartItems.css.full	chunks/translated/client/src/UI/Components/CartItems/CartItems.css.full	跳过	仅界面样式，无文字内容
client	src/UI/Components/CartItems/CartItems.html	client-ui	player-visible	file	full	1	45	chunks/source/client/src/UI/Components/CartItems/CartItems.html.full	chunks/translated/client/src/UI/Components/CartItems/CartItems.html.full	已翻译	翻译窗口标题、数量和重量
client	src/UI/Components/CashShop/CashShop.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/CashShop/CashShop.js.chunk-0002	chunks/translated/client/src/UI/Components/CashShop/CashShop.js.chunk-0002	已翻译	翻译 Cash Shop 直接提示文本；保留选择器、事件名和逻辑。
client	src/UI/Components/ChangeCart/ChangeCart.css	client-ui	internal	file	full	1	65	chunks/source/client/src/UI/Components/ChangeCart/ChangeCart.css.full	chunks/translated/client/src/UI/Components/ChangeCart/ChangeCart.css.full	跳过	仅界面样式，无文字内容
client	src/UI/Components/ChangeCart/ChangeCart.html	client-ui	player-visible	file	full	1	54	chunks/source/client/src/UI/Components/ChangeCart/ChangeCart.html.full	chunks/translated/client/src/UI/Components/ChangeCart/ChangeCart.html.full	已翻译	翻译窗口标题
client	src/UI/Components/CharCreate/CharCreate/CharCreate.css	client-ui	internal	file	full	1	140	chunks/source/client/src/UI/Components/CharCreate/CharCreate/CharCreate.css.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreate/CharCreate.css.full	跳过	仅界面样式，无文字内容
client	src/UI/Components/CharCreate/CharCreate/CharCreate.html	client-ui	player-visible	file	full	1	34	chunks/source/client/src/UI/Components/CharCreate/CharCreate/CharCreate.html.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreate/CharCreate.html.full	跳过	仅控件与运行时数据，无模板文本
client	src/UI/Components/CharCreate/CharCreateCommon.js	client-ui	client-logic	chunk	chunk-0003	1001	1057	chunks/source/client/src/UI/Components/CharCreate/CharCreateCommon.js.chunk-0003	chunks/translated/client/src/UI/Components/CharCreate/CharCreateCommon.js.chunk-0003	跳过	角色创建组件逻辑和数据绑定，无独立可见文本；文案来自模板。
client	src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.html	client-ui	player-visible	file	full	1	38	chunks/source/client/src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.html.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.html.full	已翻译	补充创建角色标题文本
client	src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.html	client-ui	player-visible	file	full	1	134	chunks/source/client/src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.html.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.html.full	跳过	仅结构、控件和运行时填充文本
client	src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.js	client-ui	internal	file	full	1	29	chunks/source/client/src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.js.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.js.full	跳过	仅组件注册与标识符
client	src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.html	client-ui	player-visible	chunk	chunk-0002	501	567	chunks/source/client/src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.html.chunk-0002	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.html.chunk-0002	跳过	本切片仅发色控件与图片按钮，无可翻译文本
client	src/UI/Components/CharSelect/CharSelect.js	client-ui	internal	file	full	1	31	chunks/source/client/src/UI/Components/CharSelect/CharSelect.js.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelect.js.full	跳过	仅组件注册与标识符
client	src/UI/Components/CharSelect/CharSelect/CharSelect.css	client-ui	internal	file	full	1	174	chunks/source/client/src/UI/Components/CharSelect/CharSelect/CharSelect.css.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelect/CharSelect.css.full	跳过	仅界面样式，无文字内容
client	src/UI/Components/CharSelect/CharSelectCommon.js	client-ui	client-logic	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/CharSelect/CharSelectCommon.js.chunk-0001	chunks/translated/client/src/UI/Components/CharSelect/CharSelectCommon.js.chunk-0001	跳过	角色选择组件逻辑和数据绑定，无独立可见文本；文案来自模板。
client	src/UI/Components/CharSelect/CharSelectCommon.js	client-ui	client-logic	chunk	chunk-0003	1001	1415	chunks/source/client/src/UI/Components/CharSelect/CharSelectCommon.js.chunk-0003	chunks/translated/client/src/UI/Components/CharSelect/CharSelectCommon.js.chunk-0003	跳过	角色选择组件逻辑和数据绑定，无独立可见文本；文案来自模板。
client	src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.js	client-ui	internal	file	full	1	22	chunks/source/client/src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.js.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.js.full	跳过	仅组件注册与标识符
client	src/UI/Components/ChatBox/ChatBox.html	client-ui	player-visible	file	full	1	43	chunks/source/client/src/UI/Components/ChatBox/ChatBox.html.full	chunks/translated/client/src/UI/Components/ChatBox/ChatBox.html.full	跳过	仅控件与运行时聊天内容
client	src/UI/Components/ChatBox/ChatBox.js	client-ui	client-logic	chunk	chunk-0003	1001	1500	chunks/source/client/src/UI/Components/ChatBox/ChatBox.js.chunk-0003	chunks/translated/client/src/UI/Components/ChatBox/ChatBox.js.chunk-0003	跳过	聊天消息渲染和历史记录逻辑；可见文本来自消息数据或模板，保留代码逻辑。
client	src/UI/Components/ChatBoxSettings/ChatBoxSettings.html	client-ui	player-visible	file	full	1	78	chunks/source/client/src/UI/Components/ChatBoxSettings/ChatBoxSettings.html.full	chunks/translated/client/src/UI/Components/ChatBoxSettings/ChatBoxSettings.html.full	已翻译	翻译消息日志设置选项
client	src/UI/Components/ChatRoom/ChatRoom.css	client-ui	internal	file	full	1	149	chunks/source/client/src/UI/Components/ChatRoom/ChatRoom.css.full	chunks/translated/client/src/UI/Components/ChatRoom/ChatRoom.css.full	跳过	仅界面样式，无文字内容
client	src/UI/Components/ChatRoomCreate/ChatRoomCreate.js	client-ui	internal	file	full	1	284	chunks/source/client/src/UI/Components/ChatRoomCreate/ChatRoomCreate.js.full	chunks/translated/client/src/UI/Components/ChatRoomCreate/ChatRoomCreate.js.full	跳过	仅聊天房间事件与状态逻辑
client	src/UI/Components/Clan/Clan.css	client-ui	internal	file	full	1	236	chunks/source/client/src/UI/Components/Clan/Clan.css.full	chunks/translated/client/src/UI/Components/Clan/Clan.css.full	跳过	仅界面样式，无文字内容
client	src/UI/Components/EffectViewer/EffectViewer.css	client-ui	internal	file	full	1	48	chunks/source/client/src/UI/Components/EffectViewer/EffectViewer.css.full	chunks/translated/client/src/UI/Components/EffectViewer/EffectViewer.css.full	跳过	仅界面样式，无文字内容
client	src/UI/Components/EffectViewer/EffectViewer.js	client-ui	internal	file	full	1	227	chunks/source/client/src/UI/Components/EffectViewer/EffectViewer.js.full	chunks/translated/client/src/UI/Components/EffectViewer/EffectViewer.js.full	跳过	仅效果查看器逻辑
client	src/UI/Components/Emoticons/Emoticons.css	client-ui	internal	file	full	1	85	chunks/source/client/src/UI/Components/Emoticons/Emoticons.css.full	chunks/translated/client/src/UI/Components/Emoticons/Emoticons.css.full	跳过	仅界面样式，无文字内容
client	src/UI/Components/Emoticons/Emoticons.html	client-ui	player-visible	file	full	1	26	chunks/source/client/src/UI/Components/Emoticons/Emoticons.html.full	chunks/translated/client/src/UI/Components/Emoticons/Emoticons.html.full	已翻译	翻译表情图标列表标题
client	src/UI/Components/Enchant/Enchant.css	client-ui	client-style	chunk	chunk-0002	501	586	chunks/source/client/src/UI/Components/Enchant/Enchant.css.chunk-0002	chunks/translated/client/src/UI/Components/Enchant/Enchant.css.chunk-0002	跳过	仅 CSS 样式规则，不含可翻译文本。
client	src/UI/Components/Enchant/Enchant.js	client-ui	player-visible	chunk	chunk-0003	1001	1500	chunks/source/client/src/UI/Components/Enchant/Enchant.js.chunk-0003	chunks/translated/client/src/UI/Components/Enchant/Enchant.js.chunk-0003	已翻译	补翻译槽位、结果和物品校验提示；保留选择器、动作值和逻辑。
client	src/UI/Components/Enchant/Enchant.js	client-ui	client-logic	chunk	chunk-0004	1501	1987	chunks/source/client/src/UI/Components/Enchant/Enchant.js.chunk-0004	chunks/translated/client/src/UI/Components/Enchant/Enchant.js.chunk-0004	跳过	仅附魔界面事件和数据逻辑，无独立可见文案；标签来自模板。
client	src/UI/Components/EntityRoom/EntityRoom.css	client-ui	internal	file	full	1	75	chunks/source/client/src/UI/Components/EntityRoom/EntityRoom.css.full	chunks/translated/client/src/UI/Components/EntityRoom/EntityRoom.css.full	跳过	仅界面样式，无文字内容
client	src/UI/Components/Equipment/EquipmentCommon.js	client-ui	client-logic	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Equipment/EquipmentCommon.js.chunk-0001	chunks/translated/client/src/UI/Components/Equipment/EquipmentCommon.js.chunk-0001	跳过	装备界面数据绑定与事件逻辑；可见标签来自模板，保留选择器和逻辑。
client	src/UI/Components/Equipment/EquipmentV1/EquipmentV1.css	client-ui	internal	file	full	1	258	chunks/source/client/src/UI/Components/Equipment/EquipmentV1/EquipmentV1.css.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV1/EquipmentV1.css.full	跳过	仅界面样式，无文字内容
client	src/UI/Components/Equipment/EquipmentV1/EquipmentV1.js	client-ui	internal	file	full	1	15	chunks/source/client/src/UI/Components/Equipment/EquipmentV1/EquipmentV1.js.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV1/EquipmentV1.js.full	跳过	仅组件注册与标识符
client	src/UI/Components/Equipment/EquipmentV2/EquipmentV2.html	client-ui	player-visible	file	full	1	126	chunks/source/client/src/UI/Components/Equipment/EquipmentV2/EquipmentV2.html.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV2/EquipmentV2.html.full	已翻译	翻译装备标题与分类标签
client	src/UI/Components/Error/Error.html	client-ui	player-visible	file	full	1	10	chunks/source/client/src/UI/Components/Error/Error.html.full	chunks/translated/client/src/UI/Components/Error/Error.html.full	已翻译	翻译错误提示与技术信息标题
client	src/UI/Components/Escape/Escape.js	client-ui	internal	file	full	1	207	chunks/source/client/src/UI/Components/Escape/Escape.js.full	chunks/translated/client/src/UI/Components/Escape/Escape.js.full	跳过	仅菜单事件与状态逻辑
client	src/UI/Components/FPS/FPS.js	client-ui	internal	file	full	1	184	chunks/source/client/src/UI/Components/FPS/FPS.js.full	chunks/translated/client/src/UI/Components/FPS/FPS.js.full	跳过	仅帧率统计逻辑
client	src/UI/Components/GrannyModelViewer/GrannyModelViewer.css	client-ui	internal	file	full	1	49	chunks/source/client/src/UI/Components/GrannyModelViewer/GrannyModelViewer.css.full	chunks/translated/client/src/UI/Components/GrannyModelViewer/GrannyModelViewer.css.full	跳过	仅界面样式，无文字内容
client	src/UI/Components/GraphicsOption/GraphicsOption.css	client-ui	internal	file	full	1	104	chunks/source/client/src/UI/Components/GraphicsOption/GraphicsOption.css.full	chunks/translated/client/src/UI/Components/GraphicsOption/GraphicsOption.css.full	跳过	仅界面样式，无文字内容
