"status","source","maps","proposed_zh","evidence"
"dialog_title_candidate","Lope","bif_fild01","罗佩","unique translated dialog title"
"dialog_title_candidate","Loretta","harboro1","洛蕾塔","unique translated dialog title"
"dialog_title_candidate","Louitz","alberta_in","商人路易兹","unique translated dialog title"
"dialog_title_candidate","Lowen Ellenen","que_god02","洛温·艾伦恩","unique translated dialog title"
"dialog_title_candidate","Lucas Richie","harboro1","卢卡斯·里奇","unique translated dialog title"
"dialog_title_candidate","Lucky","rebel_in","拉奇","unique translated dialog title"
"dialog_title_candidate","Luoyang Guide","louyang","代表","unique translated dialog title"
"dialog_title_candidate","Lurid Royal Guard","1@spa","蒂亚拉公主","unique translated dialog title"
"dialog_title_candidate","Lusa","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","露莎","unique translated dialog title"
"dialog_title_candidate","Lusalka","mosk_fild02","露莎卡","unique translated dialog title"
"dialog_title_candidate","Machinist Lloyd","verus03","劳埃德","unique translated dialog title"
"dialog_title_candidate","Mage Chuck","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","法师查克","unique translated dialog title"
"dialog_title_candidate","Magic Scholar Artie","dali02","阿尔蒂","unique translated dialog title"
"dialog_title_candidate","Malangdo Guide","malangdo","马兰多指南员","unique translated dialog title"
"dialog_title_candidate","Malaya Immigrant","ma_fild02|ma_fild01","民间故事概要","unique translated dialog title"
"dialog_title_candidate","Manager","que_god01|mid_camp|job_hunte|ba_maison|harboro1|s_atelier","格雷厄姆","unique translated dialog title"
"dialog_title_candidate","Manager Michelle","ver_eju","米歇尔管理员","unique translated dialog title"
"dialog_title_candidate","Manuk Engineer","man_in01","马努克工程师","unique translated dialog title"
"dialog_title_candidate","Manuk Galtun","manuk","斯特罗姆","unique translated dialog title"
"dialog_title_candidate","Map Expert","moc_para01","地图专家","unique translated dialog title"
"dialog_title_candidate","Marian","mid_camp","玛丽安","unique translated dialog title"
"dialog_title_candidate","Maries","ma_fild01","玛丽丝","unique translated dialog title"
"dialog_title_candidate","Marozka","mosk_fild02","玛罗兹卡","unique translated dialog title"
"dialog_title_candidate","Marry Jay","gef_tower|1@md_gef","玛丽·杰伊","unique translated dialog title"
"dialog_title_candidate","Marx Hansen","payon_in03","商人马克斯·汉森","unique translated dialog title"
"dialog_title_candidate","Master Assist","in_moc_16","助理盖尔·马鲁比茨","unique translated dialog title"
"dialog_title_candidate","Master Kavaruk","payon_in02","卡瓦鲁克大师","unique translated dialog title"
"dialog_title_candidate","Master of Hunting","malaya","狩猎大师","unique translated dialog title"
"dialog_title_candidate","Master of Relics","mora","遗物强化师","unique translated dialog title"
"dialog_title_candidate","Master Tailor","mora","裁缝大师","unique translated dialog title"
"dialog_title_candidate","MasterSmith","valkyrie","神工匠","unique translated dialog title"
"dialog_title_candidate","Max","s_atelier","马克斯","unique translated dialog title"
"dialog_title_candidate","Mechanic","man_in01","机械师","unique translated dialog title"
"dialog_title_candidate","Mechanician Al","un_bk_q","机械师阿尔","unique translated dialog title"
"dialog_title_candidate","Mechanician Mugeosi","un_bk_q","机械师穆高西","unique translated dialog title"
"dialog_title_candidate","Medal Distributor","p_track01|p_track02","奖牌兑换员","unique translated dialog title"
"dialog_title_candidate","Melody-Jack","1@jtb|moc_para01","旋律·杰克","unique translated dialog title"
"dialog_title_candidate","Merchant Prince","dali","凯内特王子","unique translated dialog title"
"dialog_title_candidate","Mergician","itemmall","合并术士","unique translated dialog title"
"dialog_title_candidate","Middle-Ranked Laphine","splendide|spl_in02","中阶拉斐恩","unique translated dialog title"
"dialog_title_candidate","Midnight","harboro2","午夜","unique translated dialog title"
"dialog_title_candidate","Mimi","amatsu|xmas","米米","unique translated dialog title"
"dialog_title_candidate","Mingmin","1@jtb|moc_para01","明敏","unique translated dialog title"
"dialog_title_candidate","Minister Ahat","dic_in01","阿哈特","unique translated dialog title"
"dialog_title_candidate","Minstrel","valkyrie|malangdo","吟游诗人","unique translated dialog title"
"dialog_title_candidate","Missing Person's Mother","malaya","失踪者之母","unique translated dialog title"
"dialog_title_candidate","Missing Person's Son","malaya","失踪者之子","unique translated dialog title"
"dialog_title_candidate","Missing, the Cleaner","mal_in01|1@pump|2@pump","清洁工米辛","unique translated dialog title"
"dialog_title_candidate","Mission [41 - 55]","moc_para01","任务公告板","unique translated dialog title"
"dialog_title_candidate","Mom's Kid","harboro2","小孩","unique translated dialog title"
"dialog_title_candidate","Monk","monk_test|dewata","武僧","unique translated dialog title"
"dialog_title_candidate","Monk Spirit","job_soul","武僧灵魂","unique translated dialog title"
"dialog_title_candidate","Monsterous Man","cave","齐德","unique translated dialog title"
"dialog_title_candidate","Moohyun","payon","武贤","unique translated dialog title"
"dialog_title_candidate","Moonho Ahn","payon","安文虎","unique translated dialog title"
"dialog_title_candidate","Morgenstein","geffen_in","化学家莫根斯坦","unique translated dialog title"
"dialog_title_candidate","Morocc Soldier","dali","梦罗克士兵","unique translated dialog title"
"dialog_title_candidate","Morroc","1@eom","梦罗克","unique translated dialog title"
"dialog_title_candidate","Moscovia Guide","moscovia","莫斯科比亚向导","unique translated dialog title"
"dialog_title_candidate","Moved Raffle","mora","搬家的拉弗莱西亚","unique translated dialog title"
"dialog_title_candidate","Mr. Doppel","poring_w02","多佩尔先生","unique translated dialog title"
"dialog_title_candidate","Mr. Ibanoff","moscovia|mosk_ship","伊万诺夫先生","unique translated dialog title"
"dialog_title_candidate","Mr. McPhy","rockrdg1|harboro1","麦克菲先生","unique translated dialog title"
"dialog_title_candidate","Mr. President","yuno_pre","卡尔","unique translated dialog title"
"dialog_title_candidate","Mr. Smith","in_rogue","史密斯先生","unique translated dialog title"
"dialog_title_candidate","Mrs. McPhy","harboro1","麦克菲夫人","unique translated dialog title"
"dialog_title_candidate","Mungmung","mora","梦梦","unique translated dialog title"
"dialog_title_candidate","Muscular Woman","louyang","芝晴丽","unique translated dialog title"
"dialog_title_candidate","Muyeon","pay_arche|payon_in03"," 沐妍 ","unique translated dialog title"
"dialog_title_candidate","Mysterious Cookie Shop","malangdo","神秘曲奇商店","unique translated dialog title"
"dialog_title_candidate","Namis","malangdo","纳米斯","unique translated dialog title"
"dialog_title_candidate","Necko","alberta","尼科","unique translated dialog title"
"dialog_title_candidate","Nemi","rebel_in","内米","unique translated dialog title"
"dialog_title_candidate","Nemnem","mora","内姆内姆","unique translated dialog title"
"dialog_title_candidate","New Excavator","verus04","新挖掘员","unique translated dialog title"
"dialog_title_candidate","New Mage Manager","geffen","玛娜","unique translated dialog title"
"dialog_title_candidate","Nidhogg","1@eom","尼德霍格","unique translated dialog title"
"dialog_title_candidate","Niflheim Guide","niflheim","尼弗海姆向导","unique translated dialog title"
"dialog_title_candidate","Ninja Guide","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","忍者向导","unique translated dialog title"
"dialog_title_candidate","Novice Worker","mora","新手工人","unique translated dialog title"
"dialog_title_candidate","Nurse","ma_dun01|un_bk_q|malaya","护士拉斯","unique translated dialog title"
"dialog_title_candidate","Office Assistant Neede","moc_para01","尼迪","unique translated dialog title"
"dialog_title_candidate","Officer Heim","1@tnm1","海姆军官","unique translated dialog title"
"dialog_title_candidate","Old Adventurer","moc_para01","老冒险者","unique translated dialog title"
"dialog_title_candidate","Old Man in Dilemma","ma_fild01","陷入困境的老人","unique translated dialog title"
"dialog_title_candidate","Old Scholar Tyus","morocc_in","奇利亚斯·泰尤斯爵士","unique translated dialog title"
"dialog_title_candidate","Operation Officer","1@os_a|sp_cor","行动军官","unique translated dialog title"
"dialog_title_candidate","Orc Warrior","in_orcs01","兽人战士","unique translated dialog title"
"dialog_title_candidate","Ore Tester","geffen_in","矿石测试员索蒂","unique translated dialog title"
"dialog_title_candidate","Paa","mal_in01","帕阿","unique translated dialog title"
"dialog_title_candidate","Paladin","valkyrie","圣骑士","unique translated dialog title"
"dialog_title_candidate","Papyrus","dic_in01","帕皮鲁斯","unique translated dialog title"
"dialog_title_candidate","Pasto","umbala","帕斯托","unique translated dialog title"
"dialog_title_candidate","Patient","moro_vol|un_bk_q","病人","unique translated dialog title"
"dialog_title_candidate","Pauchon","splendide","波雄","unique translated dialog title"
"dialog_title_candidate","Pedro the Sailor","malaya","水手佩德罗","unique translated dialog title"
"dialog_title_candidate","Pendant Crafter","mora","吊坠工匠","unique translated dialog title"
"dialog_title_candidate","Peter S. Alberto","job_prist","彼得神父","unique translated dialog title"
"dialog_title_candidate","Petrified Sapha","nyd_dun01","斯诺伦","unique translated dialog title"
"dialog_title_candidate","Pharmacist","alberta_in","老药剂师","unique translated dialog title"
"dialog_title_candidate","Philopontes","sp_cor","特斯","unique translated dialog title"
"dialog_title_candidate","Photo Journalist","verus02","桑妮·金","unique translated dialog title"
"dialog_title_candidate","Picky Crew","mal_in02","挑剔的家伙","unique translated dialog title"
"dialog_title_candidate","Picture Manager","sec_in02","竞技场管理员","unique translated dialog title"
"dialog_title_candidate","Pierrot","verus04","小丑","unique translated dialog title"
"dialog_title_candidate","Pierrot Pier","arug_que01|schg_que01","皮埃罗·皮埃尔","unique translated dialog title"
"dialog_title_candidate","Piled Rags","morocc","塔玛林","unique translated dialog title"
"dialog_title_candidate","Piom","manuk","皮奥姆","unique translated dialog title"
"dialog_title_candidate","Point Exchange Helper","turbo_room","物品兑换助手","unique translated dialog title"
"dialog_title_candidate","Point Manager","turbo_room","加速赛道点数管理员","unique translated dialog title"
"dialog_title_candidate","Poison King","lou_in02","纳加什·阿瑟斯","unique translated dialog title"
"dialog_title_candidate","Police Chief Kesler","verus04","凯斯勒警长","unique translated dialog title"
"dialog_title_candidate","Police Officer Piffs","verus04","警官皮普斯","unique translated dialog title"
"dialog_title_candidate","Police Officer Salgran","verus03","萨尔格兰警员","unique translated dialog title"
"dialog_title_candidate","Ponka-Hontas","moc_ruins","魔法师公会成员","unique translated dialog title"
"dialog_title_candidate","Poor-looking Merchant","alberta","马亨","unique translated dialog title"
"dialog_title_candidate","Poppy","ecl_in04","波比","unique translated dialog title"
"dialog_title_candidate","Poring Fortune Teller","payon_in03","乔卡尔","unique translated dialog title"
"dialog_title_candidate","Port Guard","malaya","港口卫兵","unique translated dialog title"
