repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/UI/Components/CartDecoration/CartDecoration.js	client-ui	player-visible	file	full	1	204	chunks/source/client/src/UI/Components/CartDecoration/CartDecoration.js.full	chunks/translated/client/src/UI/Components/CartDecoration/CartDecoration.js.full	待处理	-
client	src/UI/Components/CashShop/CashShop.css	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/CashShop/CashShop.css.chunk-0001	chunks/translated/client/src/UI/Components/CashShop/CashShop.css.chunk-0001	待处理	-
client	src/UI/Components/CharCreate/CharCreate.js	client-ui	player-visible	file	full	1	29	chunks/source/client/src/UI/Components/CharCreate/CharCreate.js.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreate.js.full	待处理	-
client	src/UI/Components/CharCreate/CharCreate/CharCreate.js	client-ui	player-visible	file	full	1	33	chunks/source/client/src/UI/Components/CharCreate/CharCreate/CharCreate.js.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreate/CharCreate.js.full	待处理	-
client	src/UI/Components/CharCreate/CharCreateCommon.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/CharCreate/CharCreateCommon.js.chunk-0002	chunks/translated/client/src/UI/Components/CharCreate/CharCreateCommon.js.chunk-0002	待处理	-
client	src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.css	client-ui	player-visible	file	full	1	181	chunks/source/client/src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.css.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.css.full	待处理	-
client	src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.js	client-ui	player-visible	file	full	1	30	chunks/source/client/src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.js.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.js.full	待处理	-
client	src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.css	client-ui	player-visible	file	full	1	203	chunks/source/client/src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.css.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.css.full	待处理	-
client	src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.js	client-ui	player-visible	file	full	1	22	chunks/source/client/src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.js.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.js.full	待处理	-
client	src/UI/Components/ChatBox/ChatBox.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/ChatBox/ChatBox.js.chunk-0001	chunks/translated/client/src/UI/Components/ChatBox/ChatBox.js.chunk-0001	待处理	-
client	src/UI/Components/ChatBox/ChatBox.js	client-ui	player-visible	chunk	chunk-0004	1501	1802	chunks/source/client/src/UI/Components/ChatBox/ChatBox.js.chunk-0004	chunks/translated/client/src/UI/Components/ChatBox/ChatBox.js.chunk-0004	待处理	-
client	src/UI/Components/ChatBoxSettings/ChatBoxSettings.css	client-ui	player-visible	file	full	1	147	chunks/source/client/src/UI/Components/ChatBoxSettings/ChatBoxSettings.css.full	chunks/translated/client/src/UI/Components/ChatBoxSettings/ChatBoxSettings.css.full	待处理	-
client	src/UI/Components/ChatRoomCreate/ChatRoomCreate.css	client-ui	player-visible	file	full	1	119	chunks/source/client/src/UI/Components/ChatRoomCreate/ChatRoomCreate.css.full	chunks/translated/client/src/UI/Components/ChatRoomCreate/ChatRoomCreate.css.full	待处理	-
client	src/UI/Components/Enchant/Enchant.html	client-ui	player-visible	file	full	1	109	chunks/source/client/src/UI/Components/Enchant/Enchant.html.full	chunks/translated/client/src/UI/Components/Enchant/Enchant.html.full	待处理	-
client	src/UI/Components/Enchant/Enchant.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Enchant/Enchant.js.chunk-0001	chunks/translated/client/src/UI/Components/Enchant/Enchant.js.chunk-0001	待处理	-
client	src/UI/Components/EnchantGrade/EnchantGrade.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/EnchantGrade/EnchantGrade.js.chunk-0001	chunks/translated/client/src/UI/Components/EnchantGrade/EnchantGrade.js.chunk-0001	待处理	-
client	src/UI/Components/EntityRoom/EntityRoom.html	client-ui	player-visible	file	full	1	7	chunks/source/client/src/UI/Components/EntityRoom/EntityRoom.html.full	chunks/translated/client/src/UI/Components/EntityRoom/EntityRoom.html.full	待处理	-
client	src/UI/Components/EntityRoom/EntityRoom.js	client-ui	player-visible	file	full	1	139	chunks/source/client/src/UI/Components/EntityRoom/EntityRoom.js.full	chunks/translated/client/src/UI/Components/EntityRoom/EntityRoom.js.full	待处理	-
client	src/UI/Components/EntitySignboard/EntitySignboard.css	client-ui	player-visible	file	full	1	67	chunks/source/client/src/UI/Components/EntitySignboard/EntitySignboard.css.full	chunks/translated/client/src/UI/Components/EntitySignboard/EntitySignboard.css.full	待处理	-
client	src/UI/Components/Equipment/EquipmentV0/EquipmentV0.css	client-ui	player-visible	file	full	1	211	chunks/source/client/src/UI/Components/Equipment/EquipmentV0/EquipmentV0.css.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV0/EquipmentV0.css.full	待处理	-
client	src/UI/Components/Equipment/EquipmentV0/EquipmentV0.html	client-ui	player-visible	file	full	1	88	chunks/source/client/src/UI/Components/Equipment/EquipmentV0/EquipmentV0.html.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV0/EquipmentV0.html.full	待处理	-
client	src/UI/Components/Equipment/EquipmentV3/EquipmentV3.css	client-ui	player-visible	file	full	1	317	chunks/source/client/src/UI/Components/Equipment/EquipmentV3/EquipmentV3.css.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV3/EquipmentV3.css.full	待处理	-
client	src/UI/Components/Equipment/EquipmentV3/EquipmentV3.html	client-ui	player-visible	file	full	1	136	chunks/source/client/src/UI/Components/Equipment/EquipmentV3/EquipmentV3.html.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV3/EquipmentV3.html.full	待处理	-
client	src/UI/Components/Equipment/EquipmentV4/EquipmentV4.css	client-ui	player-visible	file	full	1	388	chunks/source/client/src/UI/Components/Equipment/EquipmentV4/EquipmentV4.css.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV4/EquipmentV4.css.full	待处理	-
client	src/UI/Components/Equipment/EquipmentV4/EquipmentV4.html	client-ui	player-visible	file	full	1	210	chunks/source/client/src/UI/Components/Equipment/EquipmentV4/EquipmentV4.html.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV4/EquipmentV4.html.full	待处理	-
client	src/UI/Components/Equipment/EquipmentV4/EquipmentV4.js	client-ui	player-visible	file	full	1	24	chunks/source/client/src/UI/Components/Equipment/EquipmentV4/EquipmentV4.js.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV4/EquipmentV4.js.full	待处理	-
client	src/UI/Components/Error/Error.js	client-ui	player-visible	file	full	1	69	chunks/source/client/src/UI/Components/Error/Error.js.full	chunks/translated/client/src/UI/Components/Error/Error.js.full	待处理	-
client	src/UI/Components/GraphicsOption/GraphicsOption.js	client-ui	player-visible	file	full	1	397	chunks/source/client/src/UI/Components/GraphicsOption/GraphicsOption.js.full	chunks/translated/client/src/UI/Components/GraphicsOption/GraphicsOption.js.full	待处理	-
client	src/UI/Components/GrfViewer/GrfViewer.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/GrfViewer/GrfViewer.js.chunk-0001	chunks/translated/client/src/UI/Components/GrfViewer/GrfViewer.js.chunk-0001	待处理	-
client	src/UI/Components/Guild/Guild.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/Guild/Guild.js.chunk-0002	chunks/translated/client/src/UI/Components/Guild/Guild.js.chunk-0002	待处理	-
client	src/UI/Components/GuildCompanion/GuildCompanion.js	client-ui	player-visible	file	full	1	155	chunks/source/client/src/UI/Components/GuildCompanion/GuildCompanion.js.full	chunks/translated/client/src/UI/Components/GuildCompanion/GuildCompanion.js.full	待处理	-
client	src/UI/Components/HomunInformations/HomunInformations.html	client-ui	player-visible	file	full	1	79	chunks/source/client/src/UI/Components/HomunInformations/HomunInformations.html.full	chunks/translated/client/src/UI/Components/HomunInformations/HomunInformations.html.full	待处理	-
client	src/UI/Components/Intro/Intro.js	client-ui	player-visible	file	full	1	423	chunks/source/client/src/UI/Components/Intro/Intro.js.full	chunks/translated/client/src/UI/Components/Intro/Intro.js.full	待处理	-
client	src/UI/Components/Inventory/InventoryCommon.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/Inventory/InventoryCommon.js.chunk-0002	chunks/translated/client/src/UI/Components/Inventory/InventoryCommon.js.chunk-0002	待处理	-
client	src/UI/Components/Inventory/InventoryV1/InventoryV1.js	client-ui	player-visible	file	full	1	23	chunks/source/client/src/UI/Components/Inventory/InventoryV1/InventoryV1.js.full	chunks/translated/client/src/UI/Components/Inventory/InventoryV1/InventoryV1.js.full	待处理	-
client	src/UI/Components/ItemPreview/ItemPreview.css	client-ui	player-visible	file	full	1	75	chunks/source/client/src/UI/Components/ItemPreview/ItemPreview.css.full	chunks/translated/client/src/UI/Components/ItemPreview/ItemPreview.css.full	待处理	-
client	src/UI/Components/ItemReform/ItemReform.css	client-ui	player-visible	file	full	1	269	chunks/source/client/src/UI/Components/ItemReform/ItemReform.css.full	chunks/translated/client/src/UI/Components/ItemReform/ItemReform.css.full	待处理	-
client	src/UI/Components/ItemReform/ItemReform.html	client-ui	player-visible	file	full	1	59	chunks/source/client/src/UI/Components/ItemReform/ItemReform.html.full	chunks/translated/client/src/UI/Components/ItemReform/ItemReform.html.full	待处理	-
client	src/UI/Components/ItemReform/ItemReform.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/ItemReform/ItemReform.js.chunk-0001	chunks/translated/client/src/UI/Components/ItemReform/ItemReform.js.chunk-0001	待处理	-
client	src/UI/Components/JoystickUI/JoystickPollingLoop.js	client-ui	player-visible	file	full	1	37	chunks/source/client/src/UI/Components/JoystickUI/JoystickPollingLoop.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickPollingLoop.js.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickShortcutMapper.js	client-ui	player-visible	file	full	1	172	chunks/source/client/src/UI/Components/JoystickUI/JoystickShortcutMapper.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickShortcutMapper.js.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickUI.js	client-ui	player-visible	file	full	1	44	chunks/source/client/src/UI/Components/JoystickUI/JoystickUI.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickUI.js.full	待处理	-
client	src/UI/Components/LaphineSys/LaphineSys.css	client-ui	player-visible	file	full	1	303	chunks/source/client/src/UI/Components/LaphineSys/LaphineSys.css.full	chunks/translated/client/src/UI/Components/LaphineSys/LaphineSys.css.full	待处理	-
client	src/UI/Components/LaphineSys/LaphineSys.js	client-ui	player-visible	chunk	chunk-0002	501	922	chunks/source/client/src/UI/Components/LaphineSys/LaphineSys.js.chunk-0002	chunks/translated/client/src/UI/Components/LaphineSys/LaphineSys.js.chunk-0002	待处理	-
client	src/UI/Components/LaphineUpg/LaphineUpg.css	client-ui	player-visible	file	full	1	258	chunks/source/client/src/UI/Components/LaphineUpg/LaphineUpg.css.full	chunks/translated/client/src/UI/Components/LaphineUpg/LaphineUpg.css.full	待处理	-
client	src/UI/Components/Mail/Mail.css	client-ui	player-visible	file	full	1	400	chunks/source/client/src/UI/Components/Mail/Mail.css.full	chunks/translated/client/src/UI/Components/Mail/Mail.css.full	待处理	-
client	src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.html	client-ui	player-visible	file	full	1	42	chunks/source/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.html.full	chunks/translated/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.html.full	待处理	-
client	src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.js.chunk-0001	chunks/translated/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.js.chunk-0001	待处理	-
client	src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.css	client-ui	player-visible	file	full	1	60	chunks/source/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.css.full	chunks/translated/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.css.full	待处理	-
client	src/UI/Components/MakeItemSelection/MakeItemSelection.js	client-ui	player-visible	file	full	1	411	chunks/source/client/src/UI/Components/MakeItemSelection/MakeItemSelection.js.full	chunks/translated/client/src/UI/Components/MakeItemSelection/MakeItemSelection.js.full	待处理	-
client	src/UI/Components/MobileUI/MobileUI.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/MobileUI/MobileUI.js.chunk-0001	chunks/translated/client/src/UI/Components/MobileUI/MobileUI.js.chunk-0001	待处理	-
client	src/UI/Components/Navigation/Navigation.css	client-ui	player-visible	file	full	1	353	chunks/source/client/src/UI/Components/Navigation/Navigation.css.full	chunks/translated/client/src/UI/Components/Navigation/Navigation.css.full	待处理	-
client	src/UI/Components/NpcMenu/NpcMenu.html	client-ui	player-visible	file	full	1	10	chunks/source/client/src/UI/Components/NpcMenu/NpcMenu.html.full	chunks/translated/client/src/UI/Components/NpcMenu/NpcMenu.html.full	待处理	-
client	src/UI/Components/NpcMenu/NpcMenu.js	client-ui	player-visible	file	full	1	227	chunks/source/client/src/UI/Components/NpcMenu/NpcMenu.js.full	chunks/translated/client/src/UI/Components/NpcMenu/NpcMenu.js.full	待处理	-
client	src/UI/Components/NpcStore/NpcStore.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/NpcStore/NpcStore.js.chunk-0001	chunks/translated/client/src/UI/Components/NpcStore/NpcStore.js.chunk-0001	待处理	-
client	src/UI/Components/PartyFriends/PartyFriends.js	client-ui	player-visible	file	full	1	54	chunks/source/client/src/UI/Components/PartyFriends/PartyFriends.js.full	chunks/translated/client/src/UI/Components/PartyFriends/PartyFriends.js.full	待处理	-
client	src/UI/Components/PartyFriends/PartyFriendsCommon.js	client-ui	player-visible	chunk	chunk-0003	1001	1500	chunks/source/client/src/UI/Components/PartyFriends/PartyFriendsCommon.js.chunk-0003	chunks/translated/client/src/UI/Components/PartyFriends/PartyFriendsCommon.js.chunk-0003	待处理	-
client	src/UI/Components/PartyFriends/PartyFriendsCommon.js	client-ui	player-visible	chunk	chunk-0005	2001	2118	chunks/source/client/src/UI/Components/PartyFriends/PartyFriendsCommon.js.chunk-0005	chunks/translated/client/src/UI/Components/PartyFriends/PartyFriendsCommon.js.chunk-0005	待处理	-
client	src/UI/Components/PartyFriends/PartyHelper/PartyHelper.js	client-ui	player-visible	file	full	1	494	chunks/source/client/src/UI/Components/PartyFriends/PartyHelper/PartyHelper.js.full	chunks/translated/client/src/UI/Components/PartyFriends/PartyHelper/PartyHelper.js.full	待处理	-
client	src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.html	client-ui	player-visible	file	full	1	27	chunks/source/client/src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.html.full	chunks/translated/client/src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.html.full	待处理	-
client	src/UI/Components/PetEvolution/PetEvolution.css	client-ui	player-visible	file	full	1	133	chunks/source/client/src/UI/Components/PetEvolution/PetEvolution.css.full	chunks/translated/client/src/UI/Components/PetEvolution/PetEvolution.css.full	待处理	-
