repo	path	output_path	warning
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1279.unidentifiedDescriptionName: text line count changed 10 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1280.unidentifiedDescriptionName: text line count changed 11 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1281.unidentifiedDescriptionName: text line count changed 14 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1281.identifiedDescriptionName: text line count changed 14 -> 13
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1282.unidentifiedDescriptionName: text line count changed 14 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1282.identifiedDescriptionName: text line count changed 14 -> 13
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1283.unidentifiedDescriptionName: text line count changed 8 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1283.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1286.unidentifiedDescriptionName: text line count changed 8 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1286.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1288.unidentifiedDescriptionName: text line count changed 9 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1288.identifiedDescriptionName: text line count changed 9 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1292.identifiedDescriptionName: text line count changed 8 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1294.identifiedDescriptionName: text line count changed 7 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1306.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1310.unidentifiedDescriptionName: text line count changed 16 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1310.identifiedDescriptionName: text line count changed 16 -> 15
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1312.unidentifiedDescriptionName: text line count changed 8 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1312.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1326.identifiedDescriptionName: text line count changed 18 -> 12
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1333.identifiedDescriptionName: text line count changed 11 -> 10
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1336.identifiedDescriptionName: text line count changed 18 -> 15
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1371.identifiedDescriptionName: text line count changed 10 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1372.unidentifiedDescriptionName: text line count changed 11 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1372.identifiedDescriptionName: text line count changed 11 -> 10
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1373.unidentifiedDescriptionName: text line count changed 8 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1373.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1374.unidentifiedDescriptionName: text line count changed 7 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1374.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1378.unidentifiedDescriptionName: text line count changed 9 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1378.identifiedDescriptionName: text line count changed 9 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1379.unidentifiedDescriptionName: text line count changed 10 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1379.identifiedDescriptionName: text line count changed 10 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1380.unidentifiedDescriptionName: text line count changed 10 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1380.identifiedDescriptionName: text line count changed 10 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1382.unidentifiedDescriptionName: text line count changed 17 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1382.identifiedDescriptionName: text line count changed 17 -> 16
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1384.identifiedDescriptionName: text line count changed 17 -> 16
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1386.identifiedDescriptionName: text line count changed 10 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1388.unidentifiedDescriptionName: text line count changed 8 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1388.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1417.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1419.unidentifiedDescriptionName: text line count changed 10 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1419.identifiedDescriptionName: text line count changed 10 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1424.unidentifiedDescriptionName: text line count changed 10 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1424.identifiedDescriptionName: text line count changed 10 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1425.unidentifiedDescriptionName: text line count changed 12 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1425.identifiedDescriptionName: text line count changed 12 -> 11
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1426.unidentifiedDescriptionName: text line count changed 17 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1426.identifiedDescriptionName: text line count changed 17 -> 15
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1427.unidentifiedDescriptionName: text line count changed 8 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1427.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1430.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1482.unidentifiedDescriptionName: text line count changed 10 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1482.identifiedDescriptionName: text line count changed 10 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1486.unidentifiedDescriptionName: text line count changed 15 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1486.identifiedDescriptionName: text line count changed 15 -> 14
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1487.unidentifiedDescriptionName: text line count changed 8 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1488.unidentifiedDescriptionName: text line count changed 9 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1488.identifiedDescriptionName: text line count changed 9 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1489.identifiedDescriptionName: text line count changed 10 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1492.identifiedDescriptionName: text line count changed 13 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1496.identifiedDescriptionName: text line count changed 15 -> 12
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0005: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0006: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0006$.data.1867.identifiedDescriptionName: text line count changed 15 -> 14
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0007: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0007$.data.2051.identifiedDescriptionName: text line count changed 20 -> 19
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008: protected token requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2373.identifiedDescriptionName: text line count changed 9 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2376.unidentifiedDescriptionName: text line count changed 11 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2377.unidentifiedDescriptionName: text line count changed 12 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2378.unidentifiedDescriptionName: text line count changed 11 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2379.unidentifiedDescriptionName: text line count changed 11 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2380.unidentifiedDescriptionName: text line count changed 12 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2381.unidentifiedDescriptionName: text line count changed 11 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2382.unidentifiedDescriptionName: text line count changed 11 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2383.identifiedDescriptionName: text line count changed 10 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2384.unidentifiedDescriptionName: text line count changed 9 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2385.unidentifiedDescriptionName: text line count changed 9 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2386.identifiedDescriptionName: text line count changed 10 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2387.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2389.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2392.unidentifiedDescriptionName: text line count changed 10 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2393.unidentifiedDescriptionName: text line count changed 6 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2394.unidentifiedDescriptionName: text line count changed 8 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2395.unidentifiedDescriptionName: text line count changed 6 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2396.unidentifiedDescriptionName: text line count changed 5 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2423.identifiedDescriptionName: text line count changed 9 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2425.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2434.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2435.unidentifiedDescriptionName: text line count changed 8 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2436.unidentifiedDescriptionName: text line count changed 8 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2437.unidentifiedDescriptionName: text line count changed 8 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2439.unidentifiedDescriptionName: text line count changed 9 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2440.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2441.identifiedDescriptionName: text line count changed 9 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0008$.data.2442.unidentifiedDescriptionName: text line count changed 11 -> 1
