repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.js	client-ui	player-visible	file	full	1	32	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.js.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.js.full	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.css	client-ui	player-visible	file	full	1	312	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.css.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.css.full	待处理	-
client	src/UI/Components/Captcha/CaptchaSelector.js	client-ui	player-visible	file	full	1	288	chunks/source/client/src/UI/Components/Captcha/CaptchaSelector.js.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaSelector.js.full	待处理	-
client	src/UI/Components/CardIllustration/CardIllustration.css	client-ui	player-visible	file	full	1	54	chunks/source/client/src/UI/Components/CardIllustration/CardIllustration.css.full	chunks/translated/client/src/UI/Components/CardIllustration/CardIllustration.css.full	待处理	-
client	src/UI/Components/CardIllustration/CardIllustration.html	client-ui	player-visible	file	full	1	14	chunks/source/client/src/UI/Components/CardIllustration/CardIllustration.html.full	chunks/translated/client/src/UI/Components/CardIllustration/CardIllustration.html.full	待处理	-
client	src/UI/Components/CartDecoration/CartDecoration.html	client-ui	player-visible	file	full	1	52	chunks/source/client/src/UI/Components/CartDecoration/CartDecoration.html.full	chunks/translated/client/src/UI/Components/CartDecoration/CartDecoration.html.full	待处理	-
client	src/UI/Components/CashShop/CashShop.html	client-ui	player-visible	file	full	1	195	chunks/source/client/src/UI/Components/CashShop/CashShop.html.full	chunks/translated/client/src/UI/Components/CashShop/CashShop.html.full	待处理	-
client	src/UI/Components/CashShop/CashShop.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/CashShop/CashShop.js.chunk-0001	chunks/translated/client/src/UI/Components/CashShop/CashShop.js.chunk-0001	待处理	-
client	src/UI/Components/CashShop/CashShop.js	client-ui	player-visible	chunk	chunk-0003	1001	1112	chunks/source/client/src/UI/Components/CashShop/CashShop.js.chunk-0003	chunks/translated/client/src/UI/Components/CashShop/CashShop.js.chunk-0003	待处理	-
client	src/UI/Components/CashShopIcon/CashShopIcon.html	client-ui	player-visible	file	full	1	3	chunks/source/client/src/UI/Components/CashShopIcon/CashShopIcon.html.full	chunks/translated/client/src/UI/Components/CashShopIcon/CashShopIcon.html.full	待处理	-
client	src/UI/Components/CashShopIcon/CashShopIcon.js	client-ui	player-visible	file	full	1	65	chunks/source/client/src/UI/Components/CashShopIcon/CashShopIcon.js.full	chunks/translated/client/src/UI/Components/CashShopIcon/CashShopIcon.js.full	待处理	-
client	src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.js	client-ui	player-visible	file	full	1	31	chunks/source/client/src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.js.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.js.full	待处理	-
client	src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.css	client-ui	player-visible	file	full	1	304	chunks/source/client/src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.css.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.css.full	待处理	-
client	src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.html	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.html.chunk-0001	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.html.chunk-0001	待处理	-
client	src/UI/Components/CharSelect/CharSelect/CharSelect.html	client-ui	player-visible	file	full	1	46	chunks/source/client/src/UI/Components/CharSelect/CharSelect/CharSelect.html.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelect/CharSelect.html.full	待处理	-
client	src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.html	client-ui	player-visible	file	full	1	61	chunks/source/client/src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.html.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.html.full	待处理	-
client	src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.css	client-ui	player-visible	file	full	1	224	chunks/source/client/src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.css.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.css.full	待处理	-
client	src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.html	client-ui	player-visible	file	full	1	88	chunks/source/client/src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.html.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.html.full	待处理	-
client	src/UI/Components/ChatBox/ChatBox.css	client-ui	player-visible	file	full	1	235	chunks/source/client/src/UI/Components/ChatBox/ChatBox.css.full	chunks/translated/client/src/UI/Components/ChatBox/ChatBox.css.full	待处理	-
client	src/UI/Components/ChatBox/ChatBox.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/ChatBox/ChatBox.js.chunk-0002	chunks/translated/client/src/UI/Components/ChatBox/ChatBox.js.chunk-0002	待处理	-
client	src/UI/Components/ChatBox/History.js	client-ui	player-visible	file	full	1	95	chunks/source/client/src/UI/Components/ChatBox/History.js.full	chunks/translated/client/src/UI/Components/ChatBox/History.js.full	待处理	-
client	src/UI/Components/ChatBoxSettings/ChatBoxSettings.js	client-ui	player-visible	file	full	1	231	chunks/source/client/src/UI/Components/ChatBoxSettings/ChatBoxSettings.js.full	chunks/translated/client/src/UI/Components/ChatBoxSettings/ChatBoxSettings.js.full	待处理	-
client	src/UI/Components/ChatRoom/ChatRoom.js	client-ui	player-visible	file	full	1	491	chunks/source/client/src/UI/Components/ChatRoom/ChatRoom.js.full	chunks/translated/client/src/UI/Components/ChatRoom/ChatRoom.js.full	待处理	-
client	src/UI/Components/CheckAttendance/CheckAttendance.css	client-ui	player-visible	file	full	1	206	chunks/source/client/src/UI/Components/CheckAttendance/CheckAttendance.css.full	chunks/translated/client/src/UI/Components/CheckAttendance/CheckAttendance.css.full	待处理	-
client	src/UI/Components/Clan/Clan.js	client-ui	player-visible	file	full	1	151	chunks/source/client/src/UI/Components/Clan/Clan.js.full	chunks/translated/client/src/UI/Components/Clan/Clan.js.full	待处理	-
client	src/UI/Components/ContextMenu/ContextMenu.js	client-ui	player-visible	file	full	1	106	chunks/source/client/src/UI/Components/ContextMenu/ContextMenu.js.full	chunks/translated/client/src/UI/Components/ContextMenu/ContextMenu.js.full	待处理	-
client	src/UI/Components/EffectViewer/EffectViewer.html	client-ui	player-visible	file	full	1	14	chunks/source/client/src/UI/Components/EffectViewer/EffectViewer.html.full	chunks/translated/client/src/UI/Components/EffectViewer/EffectViewer.html.full	待处理	-
client	src/UI/Components/Emoticons/Emoticons.js	client-ui	player-visible	file	full	1	310	chunks/source/client/src/UI/Components/Emoticons/Emoticons.js.full	chunks/translated/client/src/UI/Components/Emoticons/Emoticons.js.full	待处理	-
client	src/UI/Components/Enchant/Enchant.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/Enchant/Enchant.js.chunk-0002	chunks/translated/client/src/UI/Components/Enchant/Enchant.js.chunk-0002	待处理	-
client	src/UI/Components/EnchantGrade/EnchantGrade.css	client-ui	player-visible	chunk	chunk-0002	501	604	chunks/source/client/src/UI/Components/EnchantGrade/EnchantGrade.css.chunk-0002	chunks/translated/client/src/UI/Components/EnchantGrade/EnchantGrade.css.chunk-0002	待处理	-
client	src/UI/Components/EnchantGrade/EnchantGrade.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/EnchantGrade/EnchantGrade.js.chunk-0002	chunks/translated/client/src/UI/Components/EnchantGrade/EnchantGrade.js.chunk-0002	待处理	-
client	src/UI/Components/EntitySignboard/EntitySignboard.html	client-ui	player-visible	file	full	1	6	chunks/source/client/src/UI/Components/EntitySignboard/EntitySignboard.html.full	chunks/translated/client/src/UI/Components/EntitySignboard/EntitySignboard.html.full	待处理	-
client	src/UI/Components/Equipment/EquipmentCommon.js	client-ui	player-visible	chunk	chunk-0003	1001	1098	chunks/source/client/src/UI/Components/Equipment/EquipmentCommon.js.chunk-0003	chunks/translated/client/src/UI/Components/Equipment/EquipmentCommon.js.chunk-0003	待处理	-
client	src/UI/Components/Equipment/EquipmentV0/EquipmentV0.js	client-ui	player-visible	file	full	1	21	chunks/source/client/src/UI/Components/Equipment/EquipmentV0/EquipmentV0.js.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV0/EquipmentV0.js.full	待处理	-
client	src/UI/Components/Equipment/EquipmentV2/EquipmentV2.css	client-ui	player-visible	file	full	1	258	chunks/source/client/src/UI/Components/Equipment/EquipmentV2/EquipmentV2.css.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV2/EquipmentV2.css.full	待处理	-
client	src/UI/Components/Equipment/EquipmentV3/EquipmentV3.js	client-ui	player-visible	file	full	1	22	chunks/source/client/src/UI/Components/Equipment/EquipmentV3/EquipmentV3.js.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV3/EquipmentV3.js.full	待处理	-
client	src/UI/Components/Error/Error.css	client-ui	player-visible	file	full	1	43	chunks/source/client/src/UI/Components/Error/Error.css.full	chunks/translated/client/src/UI/Components/Error/Error.css.full	待处理	-
client	src/UI/Components/Escape/Escape.html	client-ui	player-visible	file	full	1	41	chunks/source/client/src/UI/Components/Escape/Escape.html.full	chunks/translated/client/src/UI/Components/Escape/Escape.html.full	待处理	-
client	src/UI/Components/FPS/FPS.css	client-ui	player-visible	file	full	1	25	chunks/source/client/src/UI/Components/FPS/FPS.css.full	chunks/translated/client/src/UI/Components/FPS/FPS.css.full	待处理	-
client	src/UI/Components/FPS/FPS.html	client-ui	player-visible	file	full	1	5	chunks/source/client/src/UI/Components/FPS/FPS.html.full	chunks/translated/client/src/UI/Components/FPS/FPS.html.full	待处理	-
client	src/UI/Components/GrannyModelViewer/GrannyModelViewer.html	client-ui	player-visible	file	full	1	9	chunks/source/client/src/UI/Components/GrannyModelViewer/GrannyModelViewer.html.full	chunks/translated/client/src/UI/Components/GrannyModelViewer/GrannyModelViewer.html.full	待处理	-
client	src/UI/Components/GrannyModelViewer/GrannyModelViewer.js	client-ui	player-visible	file	full	1	255	chunks/source/client/src/UI/Components/GrannyModelViewer/GrannyModelViewer.js.full	chunks/translated/client/src/UI/Components/GrannyModelViewer/GrannyModelViewer.js.full	待处理	-
client	src/UI/Components/GrfViewer/GrfViewer.html	client-ui	player-visible	file	full	1	40	chunks/source/client/src/UI/Components/GrfViewer/GrfViewer.html.full	chunks/translated/client/src/UI/Components/GrfViewer/GrfViewer.html.full	待处理	-
client	src/UI/Components/GrfViewer/GrfViewer.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/GrfViewer/GrfViewer.js.chunk-0002	chunks/translated/client/src/UI/Components/GrfViewer/GrfViewer.js.chunk-0002	待处理	-
client	src/UI/Components/Guild/Guild.css	client-ui	player-visible	chunk	chunk-0002	501	587	chunks/source/client/src/UI/Components/Guild/Guild.css.chunk-0002	chunks/translated/client/src/UI/Components/Guild/Guild.css.chunk-0002	待处理	-
client	src/UI/Components/Guild/Guild.html	client-ui	player-visible	file	full	1	185	chunks/source/client/src/UI/Components/Guild/Guild.html.full	chunks/translated/client/src/UI/Components/Guild/Guild.html.full	待处理	-
client	src/UI/Components/HomunInformations/HomunInformations.css	client-ui	player-visible	file	full	1	314	chunks/source/client/src/UI/Components/HomunInformations/HomunInformations.css.full	chunks/translated/client/src/UI/Components/HomunInformations/HomunInformations.css.full	待处理	-
client	src/UI/Components/HomunInformations/HomunInformations.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/HomunInformations/HomunInformations.js.chunk-0001	chunks/translated/client/src/UI/Components/HomunInformations/HomunInformations.js.chunk-0001	待处理	-
client	src/UI/Components/InputBox/InputBox.html	client-ui	player-visible	file	full	1	7	chunks/source/client/src/UI/Components/InputBox/InputBox.html.full	chunks/translated/client/src/UI/Components/InputBox/InputBox.html.full	待处理	-
client	src/UI/Components/Intro/FileSystem.js	client-ui	player-visible	file	full	1	99	chunks/source/client/src/UI/Components/Intro/FileSystem.js.full	chunks/translated/client/src/UI/Components/Intro/FileSystem.js.full	待处理	-
client	src/UI/Components/Intro/Particle.js	client-ui	player-visible	file	full	1	196	chunks/source/client/src/UI/Components/Intro/Particle.js.full	chunks/translated/client/src/UI/Components/Intro/Particle.js.full	待处理	-
client	src/UI/Components/Inventory/InventoryCommon.js	client-ui	player-visible	chunk	chunk-0003	1001	1500	chunks/source/client/src/UI/Components/Inventory/InventoryCommon.js.chunk-0003	chunks/translated/client/src/UI/Components/Inventory/InventoryCommon.js.chunk-0003	待处理	-
client	src/UI/Components/Inventory/InventoryV0/InventoryV0.js	client-ui	player-visible	file	full	1	24	chunks/source/client/src/UI/Components/Inventory/InventoryV0/InventoryV0.js.full	chunks/translated/client/src/UI/Components/Inventory/InventoryV0/InventoryV0.js.full	待处理	-
client	src/UI/Components/Inventory/InventoryV1/InventoryV1.css	client-ui	player-visible	file	full	1	392	chunks/source/client/src/UI/Components/Inventory/InventoryV1/InventoryV1.css.full	chunks/translated/client/src/UI/Components/Inventory/InventoryV1/InventoryV1.css.full	待处理	-
client	src/UI/Components/Inventory/InventoryV3/InventoryV3.html	client-ui	player-visible	file	full	1	105	chunks/source/client/src/UI/Components/Inventory/InventoryV3/InventoryV3.html.full	chunks/translated/client/src/UI/Components/Inventory/InventoryV3/InventoryV3.html.full	待处理	-
client	src/UI/Components/Inventory/InventoryV3/InventoryV3.js	client-ui	player-visible	file	full	1	30	chunks/source/client/src/UI/Components/Inventory/InventoryV3/InventoryV3.js.full	chunks/translated/client/src/UI/Components/Inventory/InventoryV3/InventoryV3.js.full	待处理	-
client	src/UI/Components/ItemCompare/ItemCompare.css	client-ui	player-visible	file	full	1	211	chunks/source/client/src/UI/Components/ItemCompare/ItemCompare.css.full	chunks/translated/client/src/UI/Components/ItemCompare/ItemCompare.css.full	待处理	-
client	src/UI/Components/ItemObtain/ItemObtain.js	client-ui	player-visible	file	full	1	136	chunks/source/client/src/UI/Components/ItemObtain/ItemObtain.js.full	chunks/translated/client/src/UI/Components/ItemObtain/ItemObtain.js.full	待处理	-
client	src/UI/Components/ItemPreview/ItemPreview.js	client-ui	player-visible	file	full	1	316	chunks/source/client/src/UI/Components/ItemPreview/ItemPreview.js.full	chunks/translated/client/src/UI/Components/ItemPreview/ItemPreview.js.full	待处理	-
client	src/UI/Components/ItemReform/ItemReform.js	client-ui	player-visible	chunk	chunk-0002	501	857	chunks/source/client/src/UI/Components/ItemReform/ItemReform.js.chunk-0002	chunks/translated/client/src/UI/Components/ItemReform/ItemReform.js.chunk-0002	待处理	-
client	src/UI/Components/LaphineSys/LaphineSys.html	client-ui	player-visible	file	full	1	69	chunks/source/client/src/UI/Components/LaphineSys/LaphineSys.html.full	chunks/translated/client/src/UI/Components/LaphineSys/LaphineSys.html.full	待处理	-
client	src/UI/Components/LaphineSys/LaphineSys.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/LaphineSys/LaphineSys.js.chunk-0001	chunks/translated/client/src/UI/Components/LaphineSys/LaphineSys.js.chunk-0001	待处理	-
client	src/UI/Components/LaphineUpg/LaphineUpg.html	client-ui	player-visible	file	full	1	67	chunks/source/client/src/UI/Components/LaphineUpg/LaphineUpg.html.full	chunks/translated/client/src/UI/Components/LaphineUpg/LaphineUpg.html.full	待处理	-
