repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/Renderer/Effects/SwirlingAura.js	client-source	internal	file	full	1	357	chunks/source/client/src/Renderer/Effects/SwirlingAura.js.full	chunks/translated/client/src/Renderer/Effects/SwirlingAura.js.full	跳过	旋转光环渲染逻辑，无可翻译文本
client	src/Renderer/Effects/TwoDEffect.js	client-source	internal	chunk	chunk-0002	501	725	chunks/source/client/src/Renderer/Effects/TwoDEffect.js.chunk-0002	chunks/translated/client/src/Renderer/Effects/TwoDEffect.js.chunk-0002	跳过	二维效果渲染逻辑，无可翻译文本
client	src/Renderer/Entity/EntityAction.js	client-source	internal	file	full	1	262	chunks/source/client/src/Renderer/Entity/EntityAction.js.full	chunks/translated/client/src/Renderer/Entity/EntityAction.js.full	跳过	实体动作渲染逻辑，无可翻译文本
client	src/Renderer/Entity/EntityAttachments.js	client-source	internal	file	full	1	352	chunks/source/client/src/Renderer/Entity/EntityAttachments.js.full	chunks/translated/client/src/Renderer/Entity/EntityAttachments.js.full	跳过	实体附件渲染逻辑，无可翻译文本
client	src/Renderer/Entity/EntityCast.js	client-source	internal	file	full	1	166	chunks/source/client/src/Renderer/Entity/EntityCast.js.full	chunks/translated/client/src/Renderer/Entity/EntityCast.js.full	跳过	实体施法渲染逻辑，无可翻译文本
client	src/Renderer/Entity/EntityDialog.js	client-source	internal	file	full	1	205	chunks/source/client/src/Renderer/Entity/EntityDialog.js.full	chunks/translated/client/src/Renderer/Entity/EntityDialog.js.full	跳过	实体对话画布渲染逻辑，文本由调用方注入
client	src/Renderer/Entity/EntityRender.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Entity/EntityRender.js.chunk-0001	chunks/translated/client/src/Renderer/Entity/EntityRender.js.chunk-0001	跳过	实体渲染逻辑，无可翻译文本
client	src/Renderer/Entity/EntityWalk.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Entity/EntityWalk.js.chunk-0001	chunks/translated/client/src/Renderer/Entity/EntityWalk.js.chunk-0001	跳过	实体移动逻辑，无可翻译文本
client	src/Renderer/Map/AnimatedModels.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Map/AnimatedModels.js.chunk-0001	chunks/translated/client/src/Renderer/Map/AnimatedModels.js.chunk-0001	跳过	地图模型动画逻辑，无可翻译文本
client	src/Renderer/ScreenEffectManager.js	client-source	internal	file	full	1	285	chunks/source/client/src/Renderer/ScreenEffectManager.js.full	chunks/translated/client/src/Renderer/ScreenEffectManager.js.full	跳过	屏幕效果管理逻辑，无可翻译文本
client	src/Renderer/SignboardManager.js	client-source	internal	file	full	1	125	chunks/source/client/src/Renderer/SignboardManager.js.full	chunks/translated/client/src/Renderer/SignboardManager.js.full	跳过	招牌管理与实体绑定逻辑，文本由运行时注入
client	src/Renderer/SpriteRenderer.js	client-source	internal	chunk	chunk-0002	501	603	chunks/source/client/src/Renderer/SpriteRenderer.js.chunk-0002	chunks/translated/client/src/Renderer/SpriteRenderer.js.chunk-0002	跳过	精灵渲染逻辑，无可翻译文本
client	src/UI/Components/Achievement/Achievement.js	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Achievement/Achievement.js.chunk-0001	chunks/translated/client/src/UI/Components/Achievement/Achievement.js.chunk-0001	跳过	成就界面控制逻辑，文本由 HTML、消息数据库和数据对象提供
client	src/UI/Components/Announce/Announce.css	client-ui	internal	file	full	1	8	chunks/source/client/src/UI/Components/Announce/Announce.css.full	chunks/translated/client/src/UI/Components/Announce/Announce.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/Announce/Announce.html	client-ui	internal	file	full	1	3	chunks/source/client/src/UI/Components/Announce/Announce.html.full	chunks/translated/client/src/UI/Components/Announce/Announce.html.full	跳过	仅画布容器，无文本
client	src/UI/Components/Announce/Announce.js	client-ui	internal	file	full	1	174	chunks/source/client/src/UI/Components/Announce/Announce.js.full	chunks/translated/client/src/UI/Components/Announce/Announce.js.full	跳过	公告画布渲染逻辑，文本由消息系统提供
client	src/UI/Components/Bank/Bank.html	client-ui	internal	file	full	1	102	chunks/source/client/src/UI/Components/Bank/Bank.html.full	chunks/translated/client/src/UI/Components/Bank/Bank.html.full	跳过	界面文字通过 data-text 消息 ID 注入，无内嵌文本
client	src/UI/Components/BasicInfo/BasicInfo.js	client-ui	internal	file	full	1	37	chunks/source/client/src/UI/Components/BasicInfo/BasicInfo.js.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfo.js.full	跳过	组件版本选择逻辑，无可翻译文本
client	src/UI/Components/BasicInfo/BasicInfoCommon.js	client-ui	internal	chunk	chunk-0002	501	539	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoCommon.js.chunk-0002	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoCommon.js.chunk-0002	跳过	属性显示更新逻辑，无可翻译文本
client	src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.html	client-ui	player-visible	file	full	1	132	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.html.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.html.full	已翻译	翻译角色信息面板中的等级、重量、Zeny 等显示文本
client	src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.js	client-ui	internal	file	full	1	32	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.js.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.js.full	跳过	组件配置逻辑，无可翻译文本
client	src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.css	client-ui	internal	file	full	1	312	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.css.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/Captcha/CaptchaSelector.js	client-ui	internal	file	full	1	288	chunks/source/client/src/UI/Components/Captcha/CaptchaSelector.js.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaSelector.js.full	跳过	验证码界面事件逻辑，文本由 HTML 和消息系统提供
client	src/UI/Components/CardIllustration/CardIllustration.css	client-ui	internal	file	full	1	54	chunks/source/client/src/UI/Components/CardIllustration/CardIllustration.css.full	chunks/translated/client/src/UI/Components/CardIllustration/CardIllustration.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/CardIllustration/CardIllustration.html	client-ui	internal	file	full	1	14	chunks/source/client/src/UI/Components/CardIllustration/CardIllustration.html.full	chunks/translated/client/src/UI/Components/CardIllustration/CardIllustration.html.full	跳过	仅卡片容器与按钮，无文本
client	src/UI/Components/CartDecoration/CartDecoration.html	client-ui	player-visible	file	full	1	52	chunks/source/client/src/UI/Components/CartDecoration/CartDecoration.html.full	chunks/translated/client/src/UI/Components/CartDecoration/CartDecoration.html.full	已翻译	翻译窗口标题
client	src/UI/Components/CashShop/CashShop.html	client-ui	player-visible	file	full	1	195	chunks/source/client/src/UI/Components/CashShop/CashShop.html.full	chunks/translated/client/src/UI/Components/CashShop/CashShop.html.full	已翻译	翻译商城列表、点数和购买文本
client	src/UI/Components/CashShop/CashShop.js	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/CashShop/CashShop.js.chunk-0001	chunks/translated/client/src/UI/Components/CashShop/CashShop.js.chunk-0001	跳过	商城事件与拖放逻辑，显示文本来自 HTML 和数据
client	src/UI/Components/CashShop/CashShop.js	client-ui	internal	chunk	chunk-0003	1001	1112	chunks/source/client/src/UI/Components/CashShop/CashShop.js.chunk-0003	chunks/translated/client/src/UI/Components/CashShop/CashShop.js.chunk-0003	跳过	商城物品操作逻辑，无直接可翻译文本
client	src/UI/Components/CashShopIcon/CashShopIcon.html	client-ui	internal	file	full	1	3	chunks/source/client/src/UI/Components/CashShopIcon/CashShopIcon.html.full	chunks/translated/client/src/UI/Components/CashShopIcon/CashShopIcon.html.full	跳过	仅图标按钮，无文本
client	src/UI/Components/CashShopIcon/CashShopIcon.js	client-ui	internal	file	full	1	65	chunks/source/client/src/UI/Components/CashShopIcon/CashShopIcon.js.full	chunks/translated/client/src/UI/Components/CashShopIcon/CashShopIcon.js.full	跳过	商城图标事件逻辑，无可翻译文本
client	src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.js	client-ui	internal	file	full	1	31	chunks/source/client/src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.js.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.js.full	跳过	角色创建组件配置逻辑，无可翻译文本
client	src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.css	client-ui	internal	file	full	1	304	chunks/source/client/src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.css.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.html	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.html.chunk-0001	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.html.chunk-0001	跳过	仅角色创建界面结构，文本由资源注入
client	src/UI/Components/CharSelect/CharSelect/CharSelect.html	client-ui	internal	file	full	1	46	chunks/source/client/src/UI/Components/CharSelect/CharSelect/CharSelect.html.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelect/CharSelect.html.full	跳过	仅角色槽位结构，界面文字由资源注入
client	src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.html	client-ui	internal	file	full	1	61	chunks/source/client/src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.html.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.html.full	跳过	仅角色槽位结构，界面文字由资源注入
client	src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.css	client-ui	internal	file	full	1	224	chunks/source/client/src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.css.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.html	client-ui	internal	file	full	1	88	chunks/source/client/src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.html.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.html.full	跳过	仅角色槽位结构，界面文字由资源注入
client	src/UI/Components/ChatBox/ChatBox.css	client-ui	internal	file	full	1	235	chunks/source/client/src/UI/Components/ChatBox/ChatBox.css.full	chunks/translated/client/src/UI/Components/ChatBox/ChatBox.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/ChatBox/ChatBox.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/ChatBox/ChatBox.js.chunk-0002	chunks/translated/client/src/UI/Components/ChatBox/ChatBox.js.chunk-0002	已翻译	翻译聊天字体上下文菜单
client	src/UI/Components/ChatBox/History.js	client-ui	internal	file	full	1	95	chunks/source/client/src/UI/Components/ChatBox/History.js.full	chunks/translated/client/src/UI/Components/ChatBox/History.js.full	跳过	聊天历史记录逻辑，无内嵌文本
client	src/UI/Components/ChatBoxSettings/ChatBoxSettings.js	client-ui	internal	file	full	1	231	chunks/source/client/src/UI/Components/ChatBoxSettings/ChatBoxSettings.js.full	chunks/translated/client/src/UI/Components/ChatBoxSettings/ChatBoxSettings.js.full	跳过	聊天设置交互逻辑，文本由界面资源提供
client	src/UI/Components/ChatRoom/ChatRoom.js	client-ui	player-visible	file	full	1	491	chunks/source/client/src/UI/Components/ChatRoom/ChatRoom.js.full	chunks/translated/client/src/UI/Components/ChatRoom/ChatRoom.js.full	已翻译	翻译房间上下文菜单备用文本
client	src/UI/Components/CheckAttendance/CheckAttendance.css	client-ui	internal	file	full	1	206	chunks/source/client/src/UI/Components/CheckAttendance/CheckAttendance.css.full	chunks/translated/client/src/UI/Components/CheckAttendance/CheckAttendance.css.full	跳过	仅样式定义，无文本
client	src/UI/Components/Clan/Clan.js	client-ui	internal	file	full	1	151	chunks/source/client/src/UI/Components/Clan/Clan.js.full	chunks/translated/client/src/UI/Components/Clan/Clan.js.full	跳过	氏族界面事件逻辑，文本由 HTML 和消息数据库提供
client	src/UI/Components/ContextMenu/ContextMenu.js	client-ui	internal	file	full	1	106	chunks/source/client/src/UI/Components/ContextMenu/ContextMenu.js.full	chunks/translated/client/src/UI/Components/ContextMenu/ContextMenu.js.full	跳过	上下文菜单事件逻辑，菜单文本由调用方注入
client	src/UI/Components/EffectViewer/EffectViewer.html	client-ui	player-visible	file	full	1	14	chunks/source/client/src/UI/Components/EffectViewer/EffectViewer.html.full	chunks/translated/client/src/UI/Components/EffectViewer/EffectViewer.html.full	已翻译	翻译播放按钮和 WebGL 错误提示
client	src/UI/Components/Emoticons/Emoticons.js	client-ui	internal	file	full	1	310	chunks/source/client/src/UI/Components/Emoticons/Emoticons.js.full	chunks/translated/client/src/UI/Components/Emoticons/Emoticons.js.full	跳过	表情选择器事件与精灵资源逻辑，无内嵌文本
client	src/UI/Components/Enchant/Enchant.js	client-ui	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/Enchant/Enchant.js.chunk-0002	chunks/translated/client/src/UI/Components/Enchant/Enchant.js.chunk-0002	跳过	附魔效果与界面状态逻辑，无直接可翻译文本
client	src/UI/Components/EnchantGrade/EnchantGrade.css	client-ui	internal	chunk	chunk-0002	501	604	chunks/source/client/src/UI/Components/EnchantGrade/EnchantGrade.css.chunk-0002	chunks/translated/client/src/UI/Components/EnchantGrade/EnchantGrade.css.chunk-0002	跳过	仅样式定义，无文本
client	src/UI/Components/EnchantGrade/EnchantGrade.js	client-ui	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/EnchantGrade/EnchantGrade.js.chunk-0002	chunks/translated/client/src/UI/Components/EnchantGrade/EnchantGrade.js.chunk-0002	跳过	附魔材料界面逻辑，物品名称由数据注入
client	src/UI/Components/EntitySignboard/EntitySignboard.html	client-ui	internal	file	full	1	6	chunks/source/client/src/UI/Components/EntitySignboard/EntitySignboard.html.full	chunks/translated/client/src/UI/Components/EntitySignboard/EntitySignboard.html.full	跳过	仅招牌容器，标题由运行时注入
