repo	path	chunk_id	status	notes
server	db/pre-re/item_db_equip.yml	chunk-0053	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0057	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0061	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0065	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0069	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0073	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0077	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0081	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_etc.yml	chunk-0003	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_etc.yml	chunk-0007	已翻译	卡片名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_etc.yml	chunk-0011	已翻译	卡片名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_etc.yml	chunk-0015	已翻译	卡片名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_etc.yml	chunk-0019	已翻译	物品名称已翻译，保留属性标识、物品 ID 和脚本
server	db/pre-re/item_db_etc.yml	chunk-0023	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_etc.yml	chunk-0027	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_etc.yml	chunk-0031	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_etc.yml	chunk-0035	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_etc.yml	chunk-0039	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_etc.yml	chunk-0043	已翻译	物品名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_usable.yml	chunk-0001	已翻译	消耗品名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_usable.yml	chunk-0005	已翻译	消耗品名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_usable.yml	chunk-0009	已翻译	卷轴与药水名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_usable.yml	chunk-0013	已翻译	消耗品名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_usable.yml	chunk-0017	已翻译	消耗品与补给箱名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_usable.yml	chunk-0021	已翻译	装备箱与卷轴名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_usable.yml	chunk-0025	已翻译	补给箱与卷轴名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_usable.yml	chunk-0029	已翻译	卡片箱与属性转换箱名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_usable.yml	chunk-0033	已翻译	补给箱与装备箱名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_usable.yml	chunk-0037	已翻译	装备箱与礼包名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_usable.yml	chunk-0041	已翻译	补给箱与卷轴名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_group_db.yml	chunk-0001	跳过	物品组映射与内部 ID 数据，不含需翻译的玩家可见文本
server	db/pre-re/item_group_db.yml	chunk-0005	跳过	物品组映射与内部 ID 数据，不含需翻译的玩家可见文本
server	db/pre-re/item_group_db.yml	chunk-0009	跳过	物品组映射与内部 ID 数据，不含需翻译的玩家可见文本
server	db/pre-re/item_group_db.yml	chunk-0013	跳过	物品组映射与内部 ID 数据，不含需翻译的玩家可见文本
server	db/pre-re/item_group_db.yml	chunk-0017	跳过	物品组映射与内部 ID 数据，不含需翻译的玩家可见文本
server	db/pre-re/item_group_db.yml	chunk-0021	跳过	物品组映射与内部 ID 数据，不含需翻译的玩家可见文本
server	db/pre-re/mob_db.yml	chunk-0003	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0007	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0011	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0015	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0019	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0023	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0027	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0031	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0035	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0039	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0043	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0047	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0051	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0055	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0059	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0063	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0067	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0071	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0075	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0079	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_db.yml	chunk-0083	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/pre-re/mob_skill_db.txt	chunk-0002	跳过	怪物技能脚本与内部技能参数，不含需翻译的玩家文本
server	db/pre-re/mob_skill_db.txt	chunk-0006	跳过	怪物技能脚本与内部技能参数，不含需翻译的玩家文本
server	db/pre-re/mob_skill_db.txt	chunk-0010	跳过	怪物技能脚本与内部技能参数，不含需翻译的玩家文本
server	db/pre-re/mob_summon.yml	chunk-0003	跳过	召唤规则与内部 ID 映射，不含需翻译的玩家文本
server	db/pre-re/quest_db.yml	chunk-0002	跳过	任务条件、奖励和脚本数据，不翻译标识符与逻辑
server	db/pre-re/quest_db.yml	chunk-0006	跳过	任务条件、奖励和脚本数据，不翻译标识符与逻辑
server	db/pre-re/quest_db.yml	chunk-0010	跳过	任务条件、奖励和脚本数据，不翻译标识符与逻辑
server	db/pre-re/quest_db.yml	chunk-0014	跳过	任务条件、奖励和脚本数据，不翻译标识符与逻辑
server	db/pre-re/quest_db.yml	chunk-0015	跳过	任务条件、奖励和脚本数据，不翻译标识符与逻辑
server	db/pre-re/skill_db.yml	chunk-0004	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0008	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0012	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0016	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0020	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0024	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0028	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0032	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0036	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0040	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0044	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0048	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0052	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0056	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0060	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0064	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_db.yml	chunk-0068	已翻译	技能描述已翻译，保留技能 ID 和字段
server	db/pre-re/skill_tree.yml	chunk-0001	跳过	技能树结构和技能标识符
server	db/pre-re/skill_tree.yml	chunk-0005	跳过	技能树结构和技能标识符
server	db/pre-re/status.yml	chunk-0002	跳过	状态结构和状态标识符
server	db/pre-re/status.yml	chunk-0006	跳过	状态结构和状态标识符
server	db/pre-re/status.yml	chunk-0010	跳过	状态结构和状态标识符
server	db/re/achievement_db.yml	chunk-0001	已翻译	成就名称已翻译，保留 ID、条件和奖励字段
server	db/re/achievement_db.yml	chunk-0005	已翻译	成就名称已翻译，保留 ID、条件和奖励字段
server	db/re/achievement_db.yml	chunk-0006	已翻译	成就名称已翻译，保留 ID、条件和奖励字段
server	db/re/item_combos.yml	chunk-0003	跳过	仅包含物品组合脚本和资源标识符
server	db/re/item_combos.yml	chunk-0007	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0011	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0015	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0019	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0023	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0027	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0031	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0035	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0039	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0043	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0047	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0051	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0055	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0059	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0063	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0067	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0071	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0075	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0079	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0083	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0087	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0091	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0095	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0099	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0103	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0107	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0111	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_combos.yml	chunk-0115	跳过	装备组合仅引用物品 ID，脚本效果与字段逻辑不翻译
server	db/re/item_db_equip.yml	chunk-0001	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0005	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0009	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0013	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0017	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0021	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0025	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0029	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0033	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0037	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0041	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0045	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/re/item_db_equip.yml	chunk-0049	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
