repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/UI/Components/Captcha/CaptchaPreview.css	client-ui	internal	file	full	1	69	chunks/source/client/src/UI/Components/Captcha/CaptchaPreview.css.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaPreview.css.full	跳过	仅样式
client	src/UI/Components/Captcha/CaptchaPreview.html	client-ui	player-visible	file	full	1	23	chunks/source/client/src/UI/Components/Captcha/CaptchaPreview.html.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaPreview.html.full	跳过	无可见文本
client	src/UI/Components/Captcha/CaptchaPreview.js	client-ui	internal	file	full	1	93	chunks/source/client/src/UI/Components/Captcha/CaptchaPreview.js.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaPreview.js.full	跳过	仅验证码预览代码
client	src/UI/Components/Captcha/CaptchaSelector.css	client-ui	internal	file	full	1	150	chunks/source/client/src/UI/Components/Captcha/CaptchaSelector.css.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaSelector.css.full	跳过	仅样式
client	src/UI/Components/Captcha/CaptchaUpload.html	client-ui	player-visible	file	full	1	37	chunks/source/client/src/UI/Components/Captcha/CaptchaUpload.html.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaUpload.html.full	已翻译	翻译文件选择和验证码输入提示
client	src/UI/Components/Captcha/CaptchaUpload.js	client-ui	internal	file	full	1	176	chunks/source/client/src/UI/Components/Captcha/CaptchaUpload.js.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaUpload.js.full	跳过	仅验证码上传逻辑
client	src/UI/Components/CardIllustration/CardIllustration.js	client-ui	internal	file	full	1	59	chunks/source/client/src/UI/Components/CardIllustration/CardIllustration.js.full	chunks/translated/client/src/UI/Components/CardIllustration/CardIllustration.js.full	跳过	仅卡片插图组件代码
client	src/UI/Components/CartDecoration/CartDecoration.css	client-ui	internal	file	full	1	60	chunks/source/client/src/UI/Components/CartDecoration/CartDecoration.css.full	chunks/translated/client/src/UI/Components/CartDecoration/CartDecoration.css.full	跳过	仅样式
client	src/UI/Components/CartItems/CartItems.js	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/CartItems/CartItems.js.chunk-0001	chunks/translated/client/src/UI/Components/CartItems/CartItems.js.chunk-0001	跳过	仅购物车逻辑代码
client	src/UI/Components/CartItems/CartItems.js	client-ui	internal	chunk	chunk-0002	501	824	chunks/source/client/src/UI/Components/CartItems/CartItems.js.chunk-0002	chunks/translated/client/src/UI/Components/CartItems/CartItems.js.chunk-0002	跳过	仅购物车逻辑代码
client	src/UI/Components/CashShop/CashShop.css	client-ui	internal	chunk	chunk-0002	501	573	chunks/source/client/src/UI/Components/CashShop/CashShop.css.chunk-0002	chunks/translated/client/src/UI/Components/CashShop/CashShop.css.chunk-0002	跳过	仅样式
client	src/UI/Components/ChangeCart/ChangeCart.js	client-ui	internal	file	full	1	249	chunks/source/client/src/UI/Components/ChangeCart/ChangeCart.js.full	chunks/translated/client/src/UI/Components/ChangeCart/ChangeCart.js.full	跳过	仅购物车切换逻辑
client	src/UI/Components/CharCreate/CharCreateCommon.js	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/CharCreate/CharCreateCommon.js.chunk-0001	chunks/translated/client/src/UI/Components/CharCreate/CharCreateCommon.js.chunk-0001	跳过	仅角色创建逻辑代码
client	src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.css	client-ui	internal	file	full	1	147	chunks/source/client/src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.css.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.css.full	跳过	仅样式
client	src/UI/Components/CharSelect/CharSelect/CharSelect.js	client-ui	internal	file	full	1	20	chunks/source/client/src/UI/Components/CharSelect/CharSelect/CharSelect.js.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelect/CharSelect.js.full	跳过	仅 UI 组件代码
client	src/UI/Components/CharSelect/CharSelectCommon.js	client-ui	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/CharSelect/CharSelectCommon.js.chunk-0002	chunks/translated/client/src/UI/Components/CharSelect/CharSelectCommon.js.chunk-0002	跳过	仅角色选择逻辑代码
client	src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.js	client-ui	internal	file	full	1	22	chunks/source/client/src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.js.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.js.full	跳过	仅 UI 组件代码
client	src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.css	client-ui	internal	file	full	1	264	chunks/source/client/src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.css.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.css.full	跳过	仅样式
client	src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.html	client-ui	internal	file	full	1	168	chunks/source/client/src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.html.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.html.full	跳过	无可见文本
client	src/UI/Components/ChatRoom/ChatRoom.html	client-ui	internal	file	full	1	24	chunks/source/client/src/UI/Components/ChatRoom/ChatRoom.html.full	chunks/translated/client/src/UI/Components/ChatRoom/ChatRoom.html.full	跳过	无可见文本
client	src/UI/Components/ChatRoomCreate/ChatRoomCreate.html	client-ui	player-visible	file	full	1	67	chunks/source/client/src/UI/Components/ChatRoomCreate/ChatRoomCreate.html.full	chunks/translated/client/src/UI/Components/ChatRoomCreate/ChatRoomCreate.html.full	已翻译	翻译房间创建表单
client	src/UI/Components/CheckAttendance/CheckAttendance.html	client-ui	player-visible	file	full	1	35	chunks/source/client/src/UI/Components/CheckAttendance/CheckAttendance.html.full	chunks/translated/client/src/UI/Components/CheckAttendance/CheckAttendance.html.full	已翻译	翻译签到奖励界面文字
client	src/UI/Components/CheckAttendance/CheckAttendance.js	client-ui	internal	file	full	1	276	chunks/source/client/src/UI/Components/CheckAttendance/CheckAttendance.js.full	chunks/translated/client/src/UI/Components/CheckAttendance/CheckAttendance.js.full	跳过	仅签到数据渲染逻辑
client	src/UI/Components/Clan/Clan.html	client-ui	player-visible	file	full	1	44	chunks/source/client/src/UI/Components/Clan/Clan.html.full	chunks/translated/client/src/UI/Components/Clan/Clan.html.full	已翻译	翻译公会信息界面文字
client	src/UI/Components/Enchant/Enchant.css	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Enchant/Enchant.css.chunk-0001	chunks/translated/client/src/UI/Components/Enchant/Enchant.css.chunk-0001	跳过	仅样式
client	src/UI/Components/EnchantGrade/EnchantGrade.css	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/EnchantGrade/EnchantGrade.css.chunk-0001	chunks/translated/client/src/UI/Components/EnchantGrade/EnchantGrade.css.chunk-0001	跳过	仅样式
client	src/UI/Components/EnchantGrade/EnchantGrade.html	client-ui	internal	file	full	1	60	chunks/source/client/src/UI/Components/EnchantGrade/EnchantGrade.html.full	chunks/translated/client/src/UI/Components/EnchantGrade/EnchantGrade.html.full	跳过	无可见文本
client	src/UI/Components/EnchantGrade/EnchantGrade.js	client-ui	internal	chunk	chunk-0003	1001	1076	chunks/source/client/src/UI/Components/EnchantGrade/EnchantGrade.js.chunk-0003	chunks/translated/client/src/UI/Components/EnchantGrade/EnchantGrade.js.chunk-0003	跳过	仅附魔逻辑代码
client	src/UI/Components/EntitySignboard/EntitySignboard.js	client-ui	internal	file	full	1	155	chunks/source/client/src/UI/Components/EntitySignboard/EntitySignboard.js.full	chunks/translated/client/src/UI/Components/EntitySignboard/EntitySignboard.js.full	跳过	仅动态招牌渲染逻辑
client	src/UI/Components/Equipment/Equipment.js	client-ui	internal	file	full	1	57	chunks/source/client/src/UI/Components/Equipment/Equipment.js.full	chunks/translated/client/src/UI/Components/Equipment/Equipment.js.full	跳过	仅装备组件逻辑
client	src/UI/Components/Equipment/EquipmentCommon.js	client-ui	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/Equipment/EquipmentCommon.js.chunk-0002	chunks/translated/client/src/UI/Components/Equipment/EquipmentCommon.js.chunk-0002	跳过	仅装备组件逻辑
client	src/UI/Components/Equipment/EquipmentV1/EquipmentV1.html	client-ui	player-visible	file	full	1	126	chunks/source/client/src/UI/Components/Equipment/EquipmentV1/EquipmentV1.html.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV1/EquipmentV1.html.full	已翻译	翻译装备窗口标签
client	src/UI/Components/Equipment/EquipmentV2/EquipmentV2.js	client-ui	internal	file	full	1	15	chunks/source/client/src/UI/Components/Equipment/EquipmentV2/EquipmentV2.js.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV2/EquipmentV2.js.full	跳过	仅 UI 组件代码
client	src/UI/Components/Escape/Escape.css	client-ui	internal	file	full	1	48	chunks/source/client/src/UI/Components/Escape/Escape.css.full	chunks/translated/client/src/UI/Components/Escape/Escape.css.full	已翻译	为中文文本按钮提供样式
client	src/UI/Components/GraphicsOption/GraphicsOption.html	client-ui	player-visible	file	full	1	303	chunks/source/client/src/UI/Components/GraphicsOption/GraphicsOption.html.full	chunks/translated/client/src/UI/Components/GraphicsOption/GraphicsOption.html.full	已翻译	翻译图形设置界面标签和提示
client	src/UI/Components/GrfViewer/GrfViewer.js	client-ui	internal	chunk	chunk-0003	1001	1221	chunks/source/client/src/UI/Components/GrfViewer/GrfViewer.js.chunk-0003	chunks/translated/client/src/UI/Components/GrfViewer/GrfViewer.js.chunk-0003	跳过	仅 GRF 查看逻辑
client	src/UI/Components/Guild/Guild.js	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Guild/Guild.js.chunk-0001	chunks/translated/client/src/UI/Components/Guild/Guild.js.chunk-0001	跳过	仅公会组件逻辑
client	src/UI/Components/InputBox/InputBox.js	client-ui	player-visible	file	full	1	258	chunks/source/client/src/UI/Components/InputBox/InputBox.js.full	chunks/translated/client/src/UI/Components/InputBox/InputBox.js.full	已翻译	翻译价格和商店名称输入提示
client	src/UI/Components/Intro/Intro.css	client-ui	internal	chunk	chunk-0002	501	736	chunks/source/client/src/UI/Components/Intro/Intro.css.chunk-0002	chunks/translated/client/src/UI/Components/Intro/Intro.css.chunk-0002	跳过	仅样式
client	src/UI/Components/Intro/Intro.html	client-ui	player-visible	file	full	1	174	chunks/source/client/src/UI/Components/Intro/Intro.html.full	chunks/translated/client/src/UI/Components/Intro/Intro.html.full	已翻译	翻译加载、关于、设置、服务器列表和启动界面文本
client	src/UI/Components/Intro/Preferences.js	client-ui	internal	file	full	1	182	chunks/source/client/src/UI/Components/Intro/Preferences.js.full	chunks/translated/client/src/UI/Components/Intro/Preferences.js.full	跳过	仅设置状态逻辑
client	src/UI/Components/Inventory/InventoryCommon.js	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Inventory/InventoryCommon.js.chunk-0001	chunks/translated/client/src/UI/Components/Inventory/InventoryCommon.js.chunk-0001	跳过	仅背包逻辑
client	src/UI/Components/Inventory/InventoryCommon.js	client-ui	internal	chunk	chunk-0004	1501	1698	chunks/source/client/src/UI/Components/Inventory/InventoryCommon.js.chunk-0004	chunks/translated/client/src/UI/Components/Inventory/InventoryCommon.js.chunk-0004	跳过	仅背包逻辑
client	src/UI/Components/Inventory/InventoryV2/InventoryV2.css	client-ui	internal	file	full	1	415	chunks/source/client/src/UI/Components/Inventory/InventoryV2/InventoryV2.css.full	chunks/translated/client/src/UI/Components/Inventory/InventoryV2/InventoryV2.css.full	跳过	仅样式
client	src/UI/Components/Inventory/InventoryV2/InventoryV2.html	client-ui	player-visible	file	full	1	99	chunks/source/client/src/UI/Components/Inventory/InventoryV2/InventoryV2.html.full	chunks/translated/client/src/UI/Components/Inventory/InventoryV2/InventoryV2.html.full	已翻译	翻译背包标题、页签和操作备用文案
client	src/UI/Components/ItemCompare/ItemCompare.js	client-ui	internal	chunk	chunk-0002	501	575	chunks/source/client/src/UI/Components/ItemCompare/ItemCompare.js.chunk-0002	chunks/translated/client/src/UI/Components/ItemCompare/ItemCompare.js.chunk-0002	跳过	仅物品比较逻辑
client	src/UI/Components/ItemInfo/ItemInfo.js	client-ui	internal	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/ItemInfo/ItemInfo.js.chunk-0001	chunks/translated/client/src/UI/Components/ItemInfo/ItemInfo.js.chunk-0001	跳过	仅物品信息逻辑
client	src/UI/Components/ItemPreview/ItemPreview.html	client-ui	internal	file	full	1	35	chunks/source/client/src/UI/Components/ItemPreview/ItemPreview.html.full	chunks/translated/client/src/UI/Components/ItemPreview/ItemPreview.html.full	跳过	仅动态消息文本
client	src/UI/Components/ItemSelection/ItemSelection.css	client-ui	internal	file	full	1	79	chunks/source/client/src/UI/Components/ItemSelection/ItemSelection.css.full	chunks/translated/client/src/UI/Components/ItemSelection/ItemSelection.css.full	跳过	仅样式
client	src/UI/Components/ItemSelection/ItemSelection.js	client-ui	internal	file	full	1	204	chunks/source/client/src/UI/Components/ItemSelection/ItemSelection.js.full	chunks/translated/client/src/UI/Components/ItemSelection/ItemSelection.js.full	跳过	仅物品选择逻辑
client	src/UI/Components/JoystickUI/JoystickAxisInput.js	client-ui	internal	file	full	1	56	chunks/source/client/src/UI/Components/JoystickUI/JoystickAxisInput.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickAxisInput.js.full	跳过	仅手柄输入逻辑
client	src/UI/Components/JoystickUI/JoystickButtonInput.js	client-ui	internal	file	full	1	188	chunks/source/client/src/UI/Components/JoystickUI/JoystickButtonInput.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickButtonInput.js.full	跳过	仅手柄输入逻辑
client	src/UI/Components/JoystickUI/JoystickCharacterControl.js	client-ui	internal	file	full	1	126	chunks/source/client/src/UI/Components/JoystickUI/JoystickCharacterControl.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickCharacterControl.js.full	跳过	仅手柄控制逻辑
client	src/UI/Components/JoystickUI/JoystickModule.js	client-ui	internal	file	full	1	31	chunks/source/client/src/UI/Components/JoystickUI/JoystickModule.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickModule.js.full	跳过	仅手柄模块代码
client	src/UI/Components/JoystickUI/JoystickMouseCursorAdapter.js	client-ui	internal	file	full	1	360	chunks/source/client/src/UI/Components/JoystickUI/JoystickMouseCursorAdapter.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickMouseCursorAdapter.js.full	跳过	仅手柄光标适配逻辑
client	src/UI/Components/JoystickUI/JoystickSelectionUI.html	client-ui	player-visible	file	full	1	10	chunks/source/client/src/UI/Components/JoystickUI/JoystickSelectionUI.html.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickSelectionUI.html.full	已翻译	翻译手柄快捷栏选择提示
client	src/UI/Components/JoystickUI/JoystickTargetService.js	client-ui	internal	file	full	1	51	chunks/source/client/src/UI/Components/JoystickUI/JoystickTargetService.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickTargetService.js.full	跳过	仅手柄目标服务逻辑
client	src/UI/Components/JoystickUI/JoystickUIRenderer.js	client-ui	internal	file	full	1	223	chunks/source/client/src/UI/Components/JoystickUI/JoystickUIRenderer.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickUIRenderer.js.full	跳过	仅手柄 UI 渲染逻辑
