kind,source,zh-CN,scope,notes
ITEM,[Scroll] Dex Dish10,[卷轴]灵巧Dish10,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Ex Def Potion,[卷轴]Ex防御药水,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Ghostring Scroll,[卷轴]Ghostring卷轴,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Halloween Candy,[卷轴]Halloween Candy,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Holy Armor Scroll,[卷轴]神圣铠甲卷轴,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Increase Agility Lv.10 Scroll,[卷轴]Increase敏捷等级.10卷轴,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Int Dish10,[卷轴]智力Dish10,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Kafra Card,[卷轴]Kafra卡片,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Korean Rice Cake,[卷轴]Korean米饭蛋糕,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Life Insurance,[卷轴]生命Insurance,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Luk Dish10,[卷轴]幸运Dish10,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Medium Life potion,[卷轴]Medium生命药水,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Mental Potion,[卷轴]精神药水,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Power Booster,[卷轴]力量增幅器,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Red Booster,[卷轴]红色增幅器,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Small Life Potion,[卷轴]小型生命药水,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Str Dish10,[卷轴]力量Dish10,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Tyr's Blessing,[卷轴]Tyr的祝福,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Ultimate Cook,[卷轴]Ultimate Cook,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Vit Dish10,[卷轴]体质Dish10,server/db/re/item_db_usable.yml,物品名称
ITEM,[Security Campaign Reward Box],[Security Campaign奖励箱],server/db/re/item_db_usable.yml,物品名称
ITEM,[Security Campaign] Kafra Buff(1 Day),[非卖品]卡普拉增益（1 天）,server/db/re/item_db_usable.yml,物品名称
ITEM,[Security Campaign] Special Energy Drink,[Security Campaign]特殊能量Drink,server/db/re/item_db_usable.yml,物品名称
ITEM,A box containing sugar,装有砂糖的箱子,server/db/re/item_db_etc.yml,物品名称
ITEM,A Grade Coin,A 级硬币,server/db/re/item_db_etc.yml,物品名称
ITEM,A Piece Of Cloth Of A Saint,圣者的衣服碎片,server/db/re/item_db_etc.yml,物品名称
ITEM,A-Flee,-闪避,server/db/re/item_db_etc.yml,物品名称
ITEM,A-Hit,-命中,server/db/re/item_db_etc.yml,物品名称
ITEM,A-Mdef,-魔法防御,server/db/re/item_db_etc.yml,物品名称
ITEM,A-Tolerance,-耐性,server/db/re/item_db_etc.yml,物品名称
ITEM,Abbey Candy,修道院Candy,server/db/re/item_db_etc.yml,物品名称
ITEM,Abrasive Box(10),研磨剂 10 个箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Abrasive Box(5),研磨剂 5 个箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Absolve Shadow Thump Box,吸收影子啪嗒箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Absorb Shadow Selection Box,Absorb影子自选箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Absorb Shadow Shield Box,Absorb影子盾牌箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Absorb Shadow Weapon Box,Absorb影子武器箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Abundance,丰饶,server/db/re/item_db_etc.yml,物品名称
ITEM,Abyss Blade,深渊Blade,server/db/re/item_db_equip.yml,物品名称
ITEM,Abyss Chaser Soul (Abyss Dagger),深渊追踪者灵魂(深渊短剑),server/db/re/item_db_etc.yml,物品名称
ITEM,Abyss Chaser Soul (Abyss Flame),深渊追踪者灵魂(深渊火焰),server/db/re/item_db_etc.yml,物品名称
ITEM,Abyss Chaser Soul (Abyss Square),深渊追踪者灵魂(深渊Square),server/db/re/item_db_etc.yml,物品名称
ITEM,Abyss Chaser Soul (Chain Reaction Shot),深渊追踪者灵魂(Chain Reaction射击),server/db/re/item_db_etc.yml,物品名称
ITEM,Abyss Chaser Soul (Deft Stab),深渊追踪者灵魂(Deft Stab),server/db/re/item_db_etc.yml,物品名称
ITEM,Abyss Chaser Soul (Frenzy Shot),深渊追踪者灵魂(Frenzy射击),server/db/re/item_db_etc.yml,物品名称
ITEM,Abyss Chaser Soul (From the Abyss),深渊追踪者灵魂(From深渊),server/db/re/item_db_etc.yml,物品名称
ITEM,Abyss Dagger,深渊短剑,server/db/re/item_db_equip.yml,物品名称
ITEM,Abyss Dress,深渊礼服,server/db/re/item_db_equip.yml,物品名称
ITEM,Abyss King Ring,深渊王戒指,server/db/re/item_db_equip.yml,装备名称
ITEM,Abyss Mirror,深渊镜子,server/db/re/item_db_etc.yml,物品名称
ITEM,Abyss Square Tuning Device,附魔石 311039,server/db/re/item_db_etc.yml,物品名称
ITEM,AC-B44-OS,弓,server/db/re/item_db_equip.yml,物品名称
ITEM,AC-B44-OSAD,AC-B44-OSAD 实验武器,server/db/re/item_db_equip.yml,物品名称
ITEM,Academy Of Badge,学院徽章,server/db/re/item_db_equip.yml,物品名称
ITEM,Accelerator Chip,加速器芯片,server/db/re/item_db_equip.yml,物品名称
ITEM,Accessory Enhancement Ore(High),饰品强化原石（上级）,server/db/re/item_db_etc.yml,物品名称
ITEM,Accessory Enhancement Ore(Intermediate),饰品强化原石（中级）,server/db/re/item_db_etc.yml,物品名称
ITEM,Accessory Enhancement Ore(Lower),饰品强化原石（下级）,server/db/re/item_db_etc.yml,物品名称
ITEM,Accessory Enhancement Ore(Superior),饰品强化原石（最上级）,server/db/re/item_db_etc.yml,物品名称
ITEM,Ace of Clovers in Mouth (Defense),Clovers嘴叼(Defense)之Ace,server/db/re/item_db_equip.yml,物品名称
ITEM,Acol Book Basic,服事基础书,server/db/re/item_db_etc.yml,物品名称
ITEM,Acol Book Misc,服事杂记,server/db/re/item_db_etc.yml,物品名称
ITEM,Acol Book Practice,服事练习书,server/db/re/item_db_etc.yml,物品名称
ITEM,Acolyte Shadow Earring,服事耳环影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Acolyte Shadow Pendant,服事坠饰影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Acolyte Soul,祭司之魂,server/db/re/item_db_etc.yml,物品名称
ITEM,Acorn Chocolate Ball,橡子巧克力球,server/db/re/item_db_usable.yml,物品名称
ITEM,Adamantine Infinite Lv1,Adamantine无限Lv1,server/db/re/item_db_etc.yml,物品名称
ITEM,Adamantine Infinite Lv2,Adamantine无限Lv2,server/db/re/item_db_etc.yml,物品名称
ITEM,Adamantine Infinite Lv3,Adamantine无限Lv3,server/db/re/item_db_etc.yml,物品名称
ITEM,Adamantine Infinite Lv4,Adamantine无限Lv4,server/db/re/item_db_etc.yml,物品名称
ITEM,Adamantine Infinite Lv5,Adamantine无限Lv5,server/db/re/item_db_etc.yml,物品名称
ITEM,Admiral's Sword,提督之剑,server/db/re/item_db_etc.yml,物品名称
ITEM,Admission for Duel,决斗入场券,server/db/re/item_db_etc.yml,物品名称
ITEM,Adora Shadow Earring,阿多拉耳环影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Adora Shadow Pendant,阿多拉坠饰影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Adora Shadow Weapon,阿多拉武器影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Adrenaline Rush Scroll 10 Box,速度激发卷轴10箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Adrenaline Rush Scroll 30 Box,速度激发卷轴 30 箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Adrenaline Rush Scroll 50 Box,速度激发卷轴 50 箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Adulter Fides Aiming Bow,阿杜特尔·菲德斯瞄准弓,server/db/re/item_db_equip.yml,物品名称
ITEM,Adulter Fides Axe,阿杜尔特尔·菲德斯之斧,server/db/re/item_db_equip.yml,物品名称
ITEM,Adulter Fides Ballista,阿杜特尔·菲德斯弩炮,server/db/re/item_db_equip.yml,物品名称
ITEM,Adulter Fides Cross-Shaped Huuma Shuriken,阿杜特尔·菲德斯十字风魔手里剑,server/db/re/item_db_equip.yml,物品名称
ITEM,Adulter Fides Crossbow,阿杜特尔·菲德斯十字弓,server/db/re/item_db_equip.yml,物品名称
ITEM,Adulter Fides Revolver,阿杜特尔·菲德斯左轮,server/db/re/item_db_equip.yml,物品名称
ITEM,Adulter Fides Shotgun,阿杜特尔·菲德斯散弹枪,server/db/re/item_db_equip.yml,物品名称
ITEM,Advanced Angel's Reincarnation,改良天使降临,server/db/re/item_db_equip.yml,物品名称
ITEM,Advanced Arm Guard,高级臂铠,server/db/re/item_db_equip.yml,物品名称
ITEM,Advanced Elemental Arts Guide,高级精灵术指南,server/db/re/item_db_etc.yml,物品名称
ITEM,Advanced Paradise Gloves,乐园团高级手套,server/db/re/item_db_equip.yml,物品名称
ITEM,Advanced Paradise Hat,时装头饰 400140,server/db/re/item_db_equip.yml,物品名称
ITEM,Advanced Paradise Luxury Cap,时装头饰 400139,server/db/re/item_db_equip.yml,物品名称
ITEM,Advanced Paradise Magic Ring,乐园团高级魔法戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,Advanced Paradise Necklace,乐园团高级项链,server/db/re/item_db_equip.yml,物品名称
ITEM,Advanced Paradise Shadow Armor,高级乐园团铠甲影子装备,server/db/re/item_db_equip.yml,物品名称
ITEM,Advanced Paradise Shadow Earring,高级乐园团耳环影子装备,server/db/re/item_db_equip.yml,物品名称
ITEM,Advanced Paradise Shadow Pendant,高级乐园团垂饰影子装备,server/db/re/item_db_equip.yml,物品名称
ITEM,Advanced Paradise Shadow Shield,高级乐园团盾牌影子装备,server/db/re/item_db_equip.yml,物品名称
ITEM,Advanced Paradise Shadow Shoes,高级乐园团鞋子影子装备,server/db/re/item_db_equip.yml,物品名称
ITEM,Advanced Paradise Shoes,乐园团高级鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,Advanced Purification Ritual,高级净化Ritual,server/db/re/item_db_usable.yml,物品名称
ITEM,Advanced Refining Certificate Envelope,高级精炼保证券信封,server/db/re/item_db_usable.yml,物品名称
ITEM,Advanced Shadow Shield,进阶盾牌影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Advanced Shadow Shoes,进阶鞋子影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Adventure Card A,冒险卡 A,server/db/re/item_db_etc.yml,物品名称
ITEM,Adventurer Box (1),冒险家支援箱（1）,server/db/re/item_db_usable.yml,物品名称
ITEM,Adventurer Box (15),冒险家支援箱（15）,server/db/re/item_db_usable.yml,物品名称
ITEM,Adventurer Box (30),冒险家支援箱（30）,server/db/re/item_db_usable.yml,物品名称
ITEM,Adventurer Box (45),冒险家支援箱（45）,server/db/re/item_db_usable.yml,物品名称
ITEM,Adventurer Box (60),冒险家支援箱（60）,server/db/re/item_db_usable.yml,物品名称
ITEM,Adventurer Box (75),冒险家支援箱（75）,server/db/re/item_db_usable.yml,物品名称
ITEM,Adventurer Box (90),冒险家支援箱（90）,server/db/re/item_db_usable.yml,物品名称
ITEM,Adventurer Pack,冒险家礼包,server/db/re/item_db_usable.yml,物品名称
ITEM,Adventurer Pack Box,宠物蛋卷轴箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Adventurer Returns Support Box,华丽奖励箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Adventurer's Backpack,冒险者背包,server/db/re/item_db_equip.yml,装备名称
ITEM,Adventurer's Bag,冒险者的袋,server/db/re/item_db_etc.yml,物品名称
ITEM,Aegir Cloak,埃吉尔披风,server/db/re/item_db_equip.yml,物品名称
ITEM,Aegir's Magical Power Box,装有埃吉尔魔力的箱子,server/db/re/item_db_usable.yml,物品名称
ITEM,Aegir's Power Box,装有埃吉尔之力的箱子,server/db/re/item_db_usable.yml,物品名称
ITEM,Aegirnian Box,埃吉尔尼安箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Aeon Staff,铁杖,server/db/re/item_db_equip.yml,物品名称
ITEM,Afro Box,非洲发型箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Agate,玛瑙,server/db/re/item_db_etc.yml,物品名称
ITEM,Agav Card,阿加夫卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Agenda Robe,议程长袍,server/db/re/item_db_equip.yml,物品名称
ITEM,Agi + 1,敏捷+ 1,server/db/re/item_db_etc.yml,物品名称
ITEM,Agi + 2,敏捷+ 2,server/db/re/item_db_etc.yml,物品名称
ITEM,Agi + 3,敏捷+ 3,server/db/re/item_db_etc.yml,物品名称
ITEM,AGI Blessing,敏捷祝福,server/db/re/item_db_etc.yml,物品名称
ITEM,Agi Glove,AGI 手套,server/db/re/item_db_equip.yml,物品名称
ITEM,AGI+1,敏捷+1,server/db/re/item_db_etc.yml,物品名称
ITEM,AGI+10,敏捷+10,server/db/re/item_db_etc.yml,物品名称
ITEM,AGI+2,敏捷+2,server/db/re/item_db_etc.yml,物品名称
ITEM,AGI+3,敏捷+3,server/db/re/item_db_etc.yml,物品名称
ITEM,AGI+3 LUK-3,敏捷+3幸运-3,server/db/re/item_db_etc.yml,物品名称
ITEM,AGI+3 STR-3,敏捷+3力量-3,server/db/re/item_db_etc.yml,物品名称
ITEM,AGI+4,敏捷+4,server/db/re/item_db_etc.yml,物品名称
ITEM,AGI+5,敏捷+5,server/db/re/item_db_etc.yml,物品名称
ITEM,AGI+6,敏捷+6,server/db/re/item_db_etc.yml,物品名称
ITEM,AGI+7,敏捷+7,server/db/re/item_db_etc.yml,物品名称
ITEM,AGI+8,敏捷+8,server/db/re/item_db_etc.yml,物品名称
ITEM,AGI+9,敏捷+9,server/db/re/item_db_etc.yml,物品名称
ITEM,Agile Meteorite Powder,敏捷陨石粉末,server/db/re/item_db_etc.yml,物品名称
ITEM,Agility of Varmundt Lv1,Varmundt Lv1之敏捷,server/db/re/item_db_etc.yml,物品名称
ITEM,Agility of Varmundt Lv2,Varmundt Lv2之敏捷,server/db/re/item_db_etc.yml,物品名称
ITEM,Agility of Varmundt Lv3,Varmundt Lv3之敏捷,server/db/re/item_db_etc.yml,物品名称
ITEM,Agility of Varmundt Lv4,Varmundt Lv4之敏捷,server/db/re/item_db_etc.yml,物品名称
ITEM,Agility of Varmundt Lv5,Varmundt Lv5之敏捷,server/db/re/item_db_etc.yml,物品名称
ITEM,Agnes Card,阿格尼斯卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Agnes Lugenburg Card,阿格尼斯·勒根布尔格卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Air Boss,空气之王,server/db/re/item_db_equip.yml,物品名称
ITEM,Air Cleaner Box,空气净化器箱子,server/db/re/item_db_etc.yml,物品名称
ITEM,Airplane Hat,Airplane帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Alarm Mask,警报面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Albatross's Armor,Albatross的铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,Alca Bringer,阿尔卡破坏者,server/db/re/item_db_equip.yml,物品名称
ITEM,Alchemist Card Box,炼金术士卡片箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Alchemist Selection Box,Alchemist自选箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Alchemist Shadow Shoes,炼金术士鞋子影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Alchemy Glove,炼金术手套,server/db/re/item_db_equip.yml,物品名称
ITEM,Alice Egg,爱丽丝的蛋,server/db/re/item_db_equip.yml,物品名称
ITEM,Alice Summoning 10 Box),魔物爱丽丝召唤书箱 10,server/db/re/item_db_usable.yml,物品名称
ITEM,Alice Summoning 5 Box,爱丽丝召唤5箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Alice's Apron,爱丽丝的围裙,server/db/re/item_db_etc.yml,物品名称
ITEM,Alicel Card,伊莉赛尔卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Aliot Card,伊利欧特卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Aliza Card,伊莉莎卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,All In One Ring,全能戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,All Race Shadow Shield,全种族盾牌影子,server/db/re/item_db_equip.yml,物品名称
ITEM,All Race Shadow Shoes,全种族鞋子影子,server/db/re/item_db_equip.yml,物品名称
ITEM,All Shadow Cube,全影子魔方,server/db/re/item_db_usable.yml,物品名称
ITEM,Almighty Box,全能料理箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Almighty package,全能礼包,server/db/re/item_db_usable.yml,物品名称
ITEM,Almighty package 10set,全能礼包 10 套,server/db/re/item_db_usable.yml,物品名称
ITEM,Almighty Shadow Earring,全能耳环影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Almighty Shadow Earring Box,Almighty影子耳环箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Almighty Shadow Pendant,全能坠饰影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Almighty Shadow Pendant Box,Almighty影子吊坠箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Almighty Shadow Selection Box,Almighty影子自选箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Aloe Leaflet,芦荟叶片,server/db/re/item_db_usable.yml,物品名称
ITEM,Am Mut Egg,阿木图蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Amatsu Completed Photo Album,天津町完成相册,server/db/re/item_db_etc.yml,物品名称
ITEM,Amatsu_Butterfly_Wing,阿马茨返乡翅膀,server/db/re/item_db_usable.yml,物品名称
ITEM,Amdarais's Phantom Card,安达拉艾斯幻影卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Ameretat,阿梅雷塔特,server/db/re/item_db_equip.yml,物品名称
ITEM,Amesha Spenta,阿梅沙斯彭塔,server/db/re/item_db_equip.yml,物品名称
ITEM,Amethyst,紫水晶,server/db/re/item_db_etc.yml,物品名称
ITEM,Amethyst Fragment,紫水晶碎片,server/db/re/item_db_etc.yml,物品名称
ITEM,Amethyst Ring,Amethyst戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,Amora Lucky Egg,Amora幸运蛋,server/db/re/item_db_usable.yml,物品名称
ITEM,Amplification Blueprint (Crowsword),增幅Blueprint (Crowsword),server/db/re/item_db_usable.yml,物品名称
ITEM,Amplification Blueprint (Safety Saver),增幅Blueprint (安全Saver),server/db/re/item_db_usable.yml,物品名称
ITEM,Amplification Schematic (Blocking Spear),增幅Schematic (Blocking Spear),server/db/re/item_db_usable.yml,物品名称
ITEM,Amplification Schematic (Gem Detector Mk47),增幅Schematic (Gem Detector Mk47),server/db/re/item_db_usable.yml,物品名称
ITEM,Amplification Schematic (Metal Detector MK47),增幅Schematic (金属Detector MK47),server/db/re/item_db_usable.yml,物品名称
ITEM,Amplification Schematic (Safety Foxtail),增幅Schematic (安全狐尾),server/db/re/item_db_usable.yml,物品名称
ITEM,Ancient Civil Man,古代文明Man,server/db/re/item_db_equip.yml,物品名称
ITEM,Ancient Hero Boots 9 Refine Permission,古代英雄长靴9精炼券,server/db/re/item_db_usable.yml,物品名称
ITEM,Ancient Hero Boots Modification Cube,古代英雄长靴改造魔方,server/db/re/item_db_usable.yml,物品名称
ITEM,Ancient Hero Weapon 9 Refine Permission,古代英雄武器9精炼券,server/db/re/item_db_usable.yml,物品名称
ITEM,Ancient Hero's Modification Coupon I,古代英雄的改造兑换券I,server/db/re/item_db_etc.yml,物品名称
ITEM,Ancient Hero's Modification Coupon II,古代英雄的改造兑换券II,server/db/re/item_db_etc.yml,物品名称
ITEM,Ancient Hero's Modification Coupon III,古代英雄的改造兑换券III,server/db/re/item_db_etc.yml,物品名称
ITEM,Ancient Hero's Release Cube,古代英雄开放魔方,server/db/re/item_db_usable.yml,物品名称
