repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/UI/Components/CharCreate/CharCreate/CharCreate.css	client-ui	player-visible	file	full	1	140	chunks/source/client/src/UI/Components/CharCreate/CharCreate/CharCreate.css.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreate/CharCreate.css.full	待处理	-
client	src/UI/Components/CharCreate/CharCreate/CharCreate.html	client-ui	player-visible	file	full	1	34	chunks/source/client/src/UI/Components/CharCreate/CharCreate/CharCreate.html.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreate/CharCreate.html.full	待处理	-
client	src/UI/Components/CharCreate/CharCreateCommon.js	client-ui	player-visible	chunk	chunk-0003	1001	1057	chunks/source/client/src/UI/Components/CharCreate/CharCreateCommon.js.chunk-0003	chunks/translated/client/src/UI/Components/CharCreate/CharCreateCommon.js.chunk-0003	待处理	-
client	src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.html	client-ui	player-visible	file	full	1	38	chunks/source/client/src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.html.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.html.full	待处理	-
client	src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.html	client-ui	player-visible	file	full	1	134	chunks/source/client/src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.html.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.html.full	待处理	-
client	src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.js	client-ui	player-visible	file	full	1	29	chunks/source/client/src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.js.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.js.full	待处理	-
client	src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.html	client-ui	player-visible	chunk	chunk-0002	501	567	chunks/source/client/src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.html.chunk-0002	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.html.chunk-0002	待处理	-
client	src/UI/Components/CharSelect/CharSelect.js	client-ui	player-visible	file	full	1	31	chunks/source/client/src/UI/Components/CharSelect/CharSelect.js.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelect.js.full	待处理	-
client	src/UI/Components/CharSelect/CharSelect/CharSelect.css	client-ui	player-visible	file	full	1	174	chunks/source/client/src/UI/Components/CharSelect/CharSelect/CharSelect.css.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelect/CharSelect.css.full	待处理	-
client	src/UI/Components/CharSelect/CharSelectCommon.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/CharSelect/CharSelectCommon.js.chunk-0001	chunks/translated/client/src/UI/Components/CharSelect/CharSelectCommon.js.chunk-0001	待处理	-
client	src/UI/Components/CharSelect/CharSelectCommon.js	client-ui	player-visible	chunk	chunk-0003	1001	1415	chunks/source/client/src/UI/Components/CharSelect/CharSelectCommon.js.chunk-0003	chunks/translated/client/src/UI/Components/CharSelect/CharSelectCommon.js.chunk-0003	待处理	-
client	src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.js	client-ui	player-visible	file	full	1	22	chunks/source/client/src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.js.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.js.full	待处理	-
client	src/UI/Components/ChatBox/ChatBox.html	client-ui	player-visible	file	full	1	43	chunks/source/client/src/UI/Components/ChatBox/ChatBox.html.full	chunks/translated/client/src/UI/Components/ChatBox/ChatBox.html.full	待处理	-
client	src/UI/Components/ChatBox/ChatBox.js	client-ui	player-visible	chunk	chunk-0003	1001	1500	chunks/source/client/src/UI/Components/ChatBox/ChatBox.js.chunk-0003	chunks/translated/client/src/UI/Components/ChatBox/ChatBox.js.chunk-0003	待处理	-
client	src/UI/Components/ChatBoxSettings/ChatBoxSettings.html	client-ui	player-visible	file	full	1	78	chunks/source/client/src/UI/Components/ChatBoxSettings/ChatBoxSettings.html.full	chunks/translated/client/src/UI/Components/ChatBoxSettings/ChatBoxSettings.html.full	待处理	-
client	src/UI/Components/ChatRoom/ChatRoom.css	client-ui	player-visible	file	full	1	149	chunks/source/client/src/UI/Components/ChatRoom/ChatRoom.css.full	chunks/translated/client/src/UI/Components/ChatRoom/ChatRoom.css.full	待处理	-
client	src/UI/Components/ChatRoomCreate/ChatRoomCreate.js	client-ui	player-visible	file	full	1	284	chunks/source/client/src/UI/Components/ChatRoomCreate/ChatRoomCreate.js.full	chunks/translated/client/src/UI/Components/ChatRoomCreate/ChatRoomCreate.js.full	待处理	-
client	src/UI/Components/Clan/Clan.css	client-ui	player-visible	file	full	1	236	chunks/source/client/src/UI/Components/Clan/Clan.css.full	chunks/translated/client/src/UI/Components/Clan/Clan.css.full	待处理	-
client	src/UI/Components/EffectViewer/EffectViewer.css	client-ui	player-visible	file	full	1	48	chunks/source/client/src/UI/Components/EffectViewer/EffectViewer.css.full	chunks/translated/client/src/UI/Components/EffectViewer/EffectViewer.css.full	待处理	-
client	src/UI/Components/EffectViewer/EffectViewer.js	client-ui	player-visible	file	full	1	227	chunks/source/client/src/UI/Components/EffectViewer/EffectViewer.js.full	chunks/translated/client/src/UI/Components/EffectViewer/EffectViewer.js.full	待处理	-
client	src/UI/Components/Emoticons/Emoticons.css	client-ui	player-visible	file	full	1	85	chunks/source/client/src/UI/Components/Emoticons/Emoticons.css.full	chunks/translated/client/src/UI/Components/Emoticons/Emoticons.css.full	待处理	-
client	src/UI/Components/Emoticons/Emoticons.html	client-ui	player-visible	file	full	1	26	chunks/source/client/src/UI/Components/Emoticons/Emoticons.html.full	chunks/translated/client/src/UI/Components/Emoticons/Emoticons.html.full	待处理	-
client	src/UI/Components/Enchant/Enchant.css	client-ui	player-visible	chunk	chunk-0002	501	586	chunks/source/client/src/UI/Components/Enchant/Enchant.css.chunk-0002	chunks/translated/client/src/UI/Components/Enchant/Enchant.css.chunk-0002	待处理	-
client	src/UI/Components/Enchant/Enchant.js	client-ui	player-visible	chunk	chunk-0003	1001	1500	chunks/source/client/src/UI/Components/Enchant/Enchant.js.chunk-0003	chunks/translated/client/src/UI/Components/Enchant/Enchant.js.chunk-0003	待处理	-
client	src/UI/Components/Enchant/Enchant.js	client-ui	player-visible	chunk	chunk-0004	1501	1987	chunks/source/client/src/UI/Components/Enchant/Enchant.js.chunk-0004	chunks/translated/client/src/UI/Components/Enchant/Enchant.js.chunk-0004	待处理	-
client	src/UI/Components/EntityRoom/EntityRoom.css	client-ui	player-visible	file	full	1	75	chunks/source/client/src/UI/Components/EntityRoom/EntityRoom.css.full	chunks/translated/client/src/UI/Components/EntityRoom/EntityRoom.css.full	待处理	-
client	src/UI/Components/Equipment/EquipmentCommon.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Equipment/EquipmentCommon.js.chunk-0001	chunks/translated/client/src/UI/Components/Equipment/EquipmentCommon.js.chunk-0001	待处理	-
client	src/UI/Components/Equipment/EquipmentV1/EquipmentV1.css	client-ui	player-visible	file	full	1	258	chunks/source/client/src/UI/Components/Equipment/EquipmentV1/EquipmentV1.css.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV1/EquipmentV1.css.full	待处理	-
client	src/UI/Components/Equipment/EquipmentV1/EquipmentV1.js	client-ui	player-visible	file	full	1	15	chunks/source/client/src/UI/Components/Equipment/EquipmentV1/EquipmentV1.js.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV1/EquipmentV1.js.full	待处理	-
client	src/UI/Components/Equipment/EquipmentV2/EquipmentV2.html	client-ui	player-visible	file	full	1	126	chunks/source/client/src/UI/Components/Equipment/EquipmentV2/EquipmentV2.html.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV2/EquipmentV2.html.full	待处理	-
client	src/UI/Components/Error/Error.html	client-ui	player-visible	file	full	1	10	chunks/source/client/src/UI/Components/Error/Error.html.full	chunks/translated/client/src/UI/Components/Error/Error.html.full	待处理	-
client	src/UI/Components/Escape/Escape.js	client-ui	player-visible	file	full	1	207	chunks/source/client/src/UI/Components/Escape/Escape.js.full	chunks/translated/client/src/UI/Components/Escape/Escape.js.full	待处理	-
client	src/UI/Components/FPS/FPS.js	client-ui	player-visible	file	full	1	184	chunks/source/client/src/UI/Components/FPS/FPS.js.full	chunks/translated/client/src/UI/Components/FPS/FPS.js.full	待处理	-
client	src/UI/Components/GrannyModelViewer/GrannyModelViewer.css	client-ui	player-visible	file	full	1	49	chunks/source/client/src/UI/Components/GrannyModelViewer/GrannyModelViewer.css.full	chunks/translated/client/src/UI/Components/GrannyModelViewer/GrannyModelViewer.css.full	待处理	-
client	src/UI/Components/GraphicsOption/GraphicsOption.css	client-ui	player-visible	file	full	1	104	chunks/source/client/src/UI/Components/GraphicsOption/GraphicsOption.css.full	chunks/translated/client/src/UI/Components/GraphicsOption/GraphicsOption.css.full	待处理	-
client	src/UI/Components/GrfViewer/GrfViewer.css	client-ui	player-visible	file	full	1	249	chunks/source/client/src/UI/Components/GrfViewer/GrfViewer.css.full	chunks/translated/client/src/UI/Components/GrfViewer/GrfViewer.css.full	待处理	-
client	src/UI/Components/Guild/Guild.css	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Guild/Guild.css.chunk-0001	chunks/translated/client/src/UI/Components/Guild/Guild.css.chunk-0001	待处理	-
client	src/UI/Components/Guild/Guild.js	client-ui	player-visible	chunk	chunk-0003	1001	1436	chunks/source/client/src/UI/Components/Guild/Guild.js.chunk-0003	chunks/translated/client/src/UI/Components/Guild/Guild.js.chunk-0003	待处理	-
client	src/UI/Components/GuildCompanion/GuildCompanion.css	client-ui	player-visible	file	full	1	95	chunks/source/client/src/UI/Components/GuildCompanion/GuildCompanion.css.full	chunks/translated/client/src/UI/Components/GuildCompanion/GuildCompanion.css.full	待处理	-
client	src/UI/Components/GuildCompanion/GuildCompanion.html	client-ui	player-visible	file	full	1	45	chunks/source/client/src/UI/Components/GuildCompanion/GuildCompanion.html.full	chunks/translated/client/src/UI/Components/GuildCompanion/GuildCompanion.html.full	待处理	-
client	src/UI/Components/HomunInformations/HomunInformations.js	client-ui	player-visible	chunk	chunk-0002	501	603	chunks/source/client/src/UI/Components/HomunInformations/HomunInformations.js.chunk-0002	chunks/translated/client/src/UI/Components/HomunInformations/HomunInformations.js.chunk-0002	待处理	-
client	src/UI/Components/Intro/Intro.css	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Intro/Intro.css.chunk-0001	chunks/translated/client/src/UI/Components/Intro/Intro.css.chunk-0001	待处理	-
client	src/UI/Components/Inventory/Inventory.js	client-ui	player-visible	file	full	1	55	chunks/source/client/src/UI/Components/Inventory/Inventory.js.full	chunks/translated/client/src/UI/Components/Inventory/Inventory.js.full	待处理	-
client	src/UI/Components/Inventory/InventoryV0/InventoryV0.css	client-ui	player-visible	file	full	1	232	chunks/source/client/src/UI/Components/Inventory/InventoryV0/InventoryV0.css.full	chunks/translated/client/src/UI/Components/Inventory/InventoryV0/InventoryV0.css.full	待处理	-
client	src/UI/Components/Inventory/InventoryV0/InventoryV0.html	client-ui	player-visible	file	full	1	46	chunks/source/client/src/UI/Components/Inventory/InventoryV0/InventoryV0.html.full	chunks/translated/client/src/UI/Components/Inventory/InventoryV0/InventoryV0.html.full	待处理	-
client	src/UI/Components/Inventory/InventoryV1/InventoryV1.html	client-ui	player-visible	file	full	1	99	chunks/source/client/src/UI/Components/Inventory/InventoryV1/InventoryV1.html.full	chunks/translated/client/src/UI/Components/Inventory/InventoryV1/InventoryV1.html.full	待处理	-
client	src/UI/Components/Inventory/InventoryV2/InventoryV2.js	client-ui	player-visible	file	full	1	25	chunks/source/client/src/UI/Components/Inventory/InventoryV2/InventoryV2.js.full	chunks/translated/client/src/UI/Components/Inventory/InventoryV2/InventoryV2.js.full	待处理	-
client	src/UI/Components/Inventory/InventoryV3/InventoryV3.css	client-ui	player-visible	file	full	1	432	chunks/source/client/src/UI/Components/Inventory/InventoryV3/InventoryV3.css.full	chunks/translated/client/src/UI/Components/Inventory/InventoryV3/InventoryV3.css.full	待处理	-
client	src/UI/Components/ItemCompare/ItemCompare.html	client-ui	player-visible	file	full	1	24	chunks/source/client/src/UI/Components/ItemCompare/ItemCompare.html.full	chunks/translated/client/src/UI/Components/ItemCompare/ItemCompare.html.full	待处理	-
client	src/UI/Components/ItemCompare/ItemCompare.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/ItemCompare/ItemCompare.js.chunk-0001	chunks/translated/client/src/UI/Components/ItemCompare/ItemCompare.js.chunk-0001	待处理	-
client	src/UI/Components/ItemInfo/ItemInfo.css	client-ui	player-visible	file	full	1	241	chunks/source/client/src/UI/Components/ItemInfo/ItemInfo.css.full	chunks/translated/client/src/UI/Components/ItemInfo/ItemInfo.css.full	待处理	-
client	src/UI/Components/ItemInfo/ItemInfo.html	client-ui	player-visible	file	full	1	41	chunks/source/client/src/UI/Components/ItemInfo/ItemInfo.html.full	chunks/translated/client/src/UI/Components/ItemInfo/ItemInfo.html.full	待处理	-
client	src/UI/Components/ItemInfo/ItemInfo.js	client-ui	player-visible	chunk	chunk-0002	501	878	chunks/source/client/src/UI/Components/ItemInfo/ItemInfo.js.chunk-0002	chunks/translated/client/src/UI/Components/ItemInfo/ItemInfo.js.chunk-0002	待处理	-
client	src/UI/Components/ItemObtain/ItemObtain.html	client-ui	player-visible	file	full	1	3	chunks/source/client/src/UI/Components/ItemObtain/ItemObtain.html.full	chunks/translated/client/src/UI/Components/ItemObtain/ItemObtain.html.full	待处理	-
client	src/UI/Components/ItemSelection/ItemSelection.html	client-ui	player-visible	file	full	1	14	chunks/source/client/src/UI/Components/ItemSelection/ItemSelection.html.full	chunks/translated/client/src/UI/Components/ItemSelection/ItemSelection.html.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickInputService.js	client-ui	player-visible	file	full	1	144	chunks/source/client/src/UI/Components/JoystickUI/JoystickInputService.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickInputService.js.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickInteractionService.js	client-ui	player-visible	file	full	1	164	chunks/source/client/src/UI/Components/JoystickUI/JoystickInteractionService.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickInteractionService.js.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickSelectionUI.css	client-ui	player-visible	file	full	1	89	chunks/source/client/src/UI/Components/JoystickUI/JoystickSelectionUI.css.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickSelectionUI.css.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickSelectionUI.js	client-ui	player-visible	file	full	1	290	chunks/source/client/src/UI/Components/JoystickUI/JoystickSelectionUI.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickSelectionUI.js.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickUI.css	client-ui	player-visible	file	full	1	179	chunks/source/client/src/UI/Components/JoystickUI/JoystickUI.css.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickUI.css.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickUI.html	client-ui	player-visible	file	full	1	178	chunks/source/client/src/UI/Components/JoystickUI/JoystickUI.html.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickUI.html.full	待处理	-
client	src/UI/Components/LaphineUpg/LaphineUpg.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/LaphineUpg/LaphineUpg.js.chunk-0001	chunks/translated/client/src/UI/Components/LaphineUpg/LaphineUpg.js.chunk-0001	待处理	-
client	src/UI/Components/Mail/Mail.js	client-ui	player-visible	chunk	chunk-0002	501	954	chunks/source/client/src/UI/Components/Mail/Mail.js.chunk-0002	chunks/translated/client/src/UI/Components/Mail/Mail.js.chunk-0002	待处理	-
client	src/UI/Components/Mail/ReadMail.html	client-ui	player-visible	file	full	1	84	chunks/source/client/src/UI/Components/Mail/ReadMail.html.full	chunks/translated/client/src/UI/Components/Mail/ReadMail.html.full	待处理	-
