repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/UI/Components/CashShop/CashShop.css	client-ui	player-visible	chunk	chunk-0002	501	573	chunks/source/client/src/UI/Components/CashShop/CashShop.css.chunk-0002	chunks/translated/client/src/UI/Components/CashShop/CashShop.css.chunk-0002	待处理	-
client	src/UI/Components/ChangeCart/ChangeCart.js	client-ui	player-visible	file	full	1	249	chunks/source/client/src/UI/Components/ChangeCart/ChangeCart.js.full	chunks/translated/client/src/UI/Components/ChangeCart/ChangeCart.js.full	待处理	-
client	src/UI/Components/CharCreate/CharCreateCommon.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/CharCreate/CharCreateCommon.js.chunk-0001	chunks/translated/client/src/UI/Components/CharCreate/CharCreateCommon.js.chunk-0001	待处理	-
client	src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.css	client-ui	player-visible	file	full	1	147	chunks/source/client/src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.css.full	chunks/translated/client/src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.css.full	待处理	-
client	src/UI/Components/CharSelect/CharSelect/CharSelect.js	client-ui	player-visible	file	full	1	20	chunks/source/client/src/UI/Components/CharSelect/CharSelect/CharSelect.js.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelect/CharSelect.js.full	待处理	-
client	src/UI/Components/CharSelect/CharSelectCommon.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/CharSelect/CharSelectCommon.js.chunk-0002	chunks/translated/client/src/UI/Components/CharSelect/CharSelectCommon.js.chunk-0002	待处理	-
client	src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.js	client-ui	player-visible	file	full	1	22	chunks/source/client/src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.js.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.js.full	待处理	-
client	src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.css	client-ui	player-visible	file	full	1	264	chunks/source/client/src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.css.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.css.full	待处理	-
client	src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.html	client-ui	player-visible	file	full	1	168	chunks/source/client/src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.html.full	chunks/translated/client/src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.html.full	待处理	-
client	src/UI/Components/ChatRoom/ChatRoom.html	client-ui	player-visible	file	full	1	24	chunks/source/client/src/UI/Components/ChatRoom/ChatRoom.html.full	chunks/translated/client/src/UI/Components/ChatRoom/ChatRoom.html.full	待处理	-
client	src/UI/Components/ChatRoomCreate/ChatRoomCreate.html	client-ui	player-visible	file	full	1	67	chunks/source/client/src/UI/Components/ChatRoomCreate/ChatRoomCreate.html.full	chunks/translated/client/src/UI/Components/ChatRoomCreate/ChatRoomCreate.html.full	待处理	-
client	src/UI/Components/CheckAttendance/CheckAttendance.html	client-ui	player-visible	file	full	1	35	chunks/source/client/src/UI/Components/CheckAttendance/CheckAttendance.html.full	chunks/translated/client/src/UI/Components/CheckAttendance/CheckAttendance.html.full	待处理	-
client	src/UI/Components/CheckAttendance/CheckAttendance.js	client-ui	player-visible	file	full	1	276	chunks/source/client/src/UI/Components/CheckAttendance/CheckAttendance.js.full	chunks/translated/client/src/UI/Components/CheckAttendance/CheckAttendance.js.full	待处理	-
client	src/UI/Components/Clan/Clan.html	client-ui	player-visible	file	full	1	44	chunks/source/client/src/UI/Components/Clan/Clan.html.full	chunks/translated/client/src/UI/Components/Clan/Clan.html.full	待处理	-
client	src/UI/Components/Enchant/Enchant.css	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Enchant/Enchant.css.chunk-0001	chunks/translated/client/src/UI/Components/Enchant/Enchant.css.chunk-0001	待处理	-
client	src/UI/Components/EnchantGrade/EnchantGrade.css	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/EnchantGrade/EnchantGrade.css.chunk-0001	chunks/translated/client/src/UI/Components/EnchantGrade/EnchantGrade.css.chunk-0001	待处理	-
client	src/UI/Components/EnchantGrade/EnchantGrade.html	client-ui	player-visible	file	full	1	60	chunks/source/client/src/UI/Components/EnchantGrade/EnchantGrade.html.full	chunks/translated/client/src/UI/Components/EnchantGrade/EnchantGrade.html.full	待处理	-
client	src/UI/Components/EnchantGrade/EnchantGrade.js	client-ui	player-visible	chunk	chunk-0003	1001	1076	chunks/source/client/src/UI/Components/EnchantGrade/EnchantGrade.js.chunk-0003	chunks/translated/client/src/UI/Components/EnchantGrade/EnchantGrade.js.chunk-0003	待处理	-
client	src/UI/Components/EntitySignboard/EntitySignboard.js	client-ui	player-visible	file	full	1	155	chunks/source/client/src/UI/Components/EntitySignboard/EntitySignboard.js.full	chunks/translated/client/src/UI/Components/EntitySignboard/EntitySignboard.js.full	待处理	-
client	src/UI/Components/Equipment/Equipment.js	client-ui	player-visible	file	full	1	57	chunks/source/client/src/UI/Components/Equipment/Equipment.js.full	chunks/translated/client/src/UI/Components/Equipment/Equipment.js.full	待处理	-
client	src/UI/Components/Equipment/EquipmentCommon.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/Equipment/EquipmentCommon.js.chunk-0002	chunks/translated/client/src/UI/Components/Equipment/EquipmentCommon.js.chunk-0002	待处理	-
client	src/UI/Components/Equipment/EquipmentV1/EquipmentV1.html	client-ui	player-visible	file	full	1	126	chunks/source/client/src/UI/Components/Equipment/EquipmentV1/EquipmentV1.html.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV1/EquipmentV1.html.full	待处理	-
client	src/UI/Components/Equipment/EquipmentV2/EquipmentV2.js	client-ui	player-visible	file	full	1	15	chunks/source/client/src/UI/Components/Equipment/EquipmentV2/EquipmentV2.js.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV2/EquipmentV2.js.full	待处理	-
client	src/UI/Components/Escape/Escape.css	client-ui	player-visible	file	full	1	48	chunks/source/client/src/UI/Components/Escape/Escape.css.full	chunks/translated/client/src/UI/Components/Escape/Escape.css.full	待处理	-
client	src/UI/Components/GraphicsOption/GraphicsOption.html	client-ui	player-visible	file	full	1	303	chunks/source/client/src/UI/Components/GraphicsOption/GraphicsOption.html.full	chunks/translated/client/src/UI/Components/GraphicsOption/GraphicsOption.html.full	待处理	-
client	src/UI/Components/GrfViewer/GrfViewer.js	client-ui	player-visible	chunk	chunk-0003	1001	1221	chunks/source/client/src/UI/Components/GrfViewer/GrfViewer.js.chunk-0003	chunks/translated/client/src/UI/Components/GrfViewer/GrfViewer.js.chunk-0003	待处理	-
client	src/UI/Components/Guild/Guild.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Guild/Guild.js.chunk-0001	chunks/translated/client/src/UI/Components/Guild/Guild.js.chunk-0001	待处理	-
client	src/UI/Components/InputBox/InputBox.js	client-ui	player-visible	file	full	1	258	chunks/source/client/src/UI/Components/InputBox/InputBox.js.full	chunks/translated/client/src/UI/Components/InputBox/InputBox.js.full	待处理	-
client	src/UI/Components/Intro/Intro.css	client-ui	player-visible	chunk	chunk-0002	501	736	chunks/source/client/src/UI/Components/Intro/Intro.css.chunk-0002	chunks/translated/client/src/UI/Components/Intro/Intro.css.chunk-0002	待处理	-
client	src/UI/Components/Intro/Intro.html	client-ui	player-visible	file	full	1	174	chunks/source/client/src/UI/Components/Intro/Intro.html.full	chunks/translated/client/src/UI/Components/Intro/Intro.html.full	待处理	-
client	src/UI/Components/Intro/Preferences.js	client-ui	player-visible	file	full	1	182	chunks/source/client/src/UI/Components/Intro/Preferences.js.full	chunks/translated/client/src/UI/Components/Intro/Preferences.js.full	待处理	-
client	src/UI/Components/Inventory/InventoryCommon.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Inventory/InventoryCommon.js.chunk-0001	chunks/translated/client/src/UI/Components/Inventory/InventoryCommon.js.chunk-0001	待处理	-
client	src/UI/Components/Inventory/InventoryCommon.js	client-ui	player-visible	chunk	chunk-0004	1501	1698	chunks/source/client/src/UI/Components/Inventory/InventoryCommon.js.chunk-0004	chunks/translated/client/src/UI/Components/Inventory/InventoryCommon.js.chunk-0004	待处理	-
client	src/UI/Components/Inventory/InventoryV2/InventoryV2.css	client-ui	player-visible	file	full	1	415	chunks/source/client/src/UI/Components/Inventory/InventoryV2/InventoryV2.css.full	chunks/translated/client/src/UI/Components/Inventory/InventoryV2/InventoryV2.css.full	待处理	-
client	src/UI/Components/Inventory/InventoryV2/InventoryV2.html	client-ui	player-visible	file	full	1	99	chunks/source/client/src/UI/Components/Inventory/InventoryV2/InventoryV2.html.full	chunks/translated/client/src/UI/Components/Inventory/InventoryV2/InventoryV2.html.full	待处理	-
client	src/UI/Components/ItemCompare/ItemCompare.js	client-ui	player-visible	chunk	chunk-0002	501	575	chunks/source/client/src/UI/Components/ItemCompare/ItemCompare.js.chunk-0002	chunks/translated/client/src/UI/Components/ItemCompare/ItemCompare.js.chunk-0002	待处理	-
client	src/UI/Components/ItemInfo/ItemInfo.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/ItemInfo/ItemInfo.js.chunk-0001	chunks/translated/client/src/UI/Components/ItemInfo/ItemInfo.js.chunk-0001	待处理	-
client	src/UI/Components/ItemPreview/ItemPreview.html	client-ui	player-visible	file	full	1	35	chunks/source/client/src/UI/Components/ItemPreview/ItemPreview.html.full	chunks/translated/client/src/UI/Components/ItemPreview/ItemPreview.html.full	待处理	-
client	src/UI/Components/ItemSelection/ItemSelection.css	client-ui	player-visible	file	full	1	79	chunks/source/client/src/UI/Components/ItemSelection/ItemSelection.css.full	chunks/translated/client/src/UI/Components/ItemSelection/ItemSelection.css.full	待处理	-
client	src/UI/Components/ItemSelection/ItemSelection.js	client-ui	player-visible	file	full	1	204	chunks/source/client/src/UI/Components/ItemSelection/ItemSelection.js.full	chunks/translated/client/src/UI/Components/ItemSelection/ItemSelection.js.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickAxisInput.js	client-ui	player-visible	file	full	1	56	chunks/source/client/src/UI/Components/JoystickUI/JoystickAxisInput.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickAxisInput.js.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickButtonInput.js	client-ui	player-visible	file	full	1	188	chunks/source/client/src/UI/Components/JoystickUI/JoystickButtonInput.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickButtonInput.js.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickCharacterControl.js	client-ui	player-visible	file	full	1	126	chunks/source/client/src/UI/Components/JoystickUI/JoystickCharacterControl.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickCharacterControl.js.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickModule.js	client-ui	player-visible	file	full	1	31	chunks/source/client/src/UI/Components/JoystickUI/JoystickModule.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickModule.js.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickMouseCursorAdapter.js	client-ui	player-visible	file	full	1	360	chunks/source/client/src/UI/Components/JoystickUI/JoystickMouseCursorAdapter.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickMouseCursorAdapter.js.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickSelectionUI.html	client-ui	player-visible	file	full	1	10	chunks/source/client/src/UI/Components/JoystickUI/JoystickSelectionUI.html.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickSelectionUI.html.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickTargetService.js	client-ui	player-visible	file	full	1	51	chunks/source/client/src/UI/Components/JoystickUI/JoystickTargetService.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickTargetService.js.full	待处理	-
client	src/UI/Components/JoystickUI/JoystickUIRenderer.js	client-ui	player-visible	file	full	1	223	chunks/source/client/src/UI/Components/JoystickUI/JoystickUIRenderer.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickUIRenderer.js.full	待处理	-
client	src/UI/Components/LaphineUpg/LaphineUpg.js	client-ui	player-visible	chunk	chunk-0002	501	876	chunks/source/client/src/UI/Components/LaphineUpg/LaphineUpg.js.chunk-0002	chunks/translated/client/src/UI/Components/LaphineUpg/LaphineUpg.js.chunk-0002	待处理	-
client	src/UI/Components/Mail/Mail.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Mail/Mail.js.chunk-0001	chunks/translated/client/src/UI/Components/Mail/Mail.js.chunk-0001	待处理	-
client	src/UI/Components/Mail/ReadMail.css	client-ui	player-visible	file	full	1	228	chunks/source/client/src/UI/Components/Mail/ReadMail.css.full	chunks/translated/client/src/UI/Components/Mail/ReadMail.css.full	待处理	-
client	src/UI/Components/MakeArrowSelection/MakeArrowSelection.html	client-ui	player-visible	file	full	1	14	chunks/source/client/src/UI/Components/MakeArrowSelection/MakeArrowSelection.html.full	chunks/translated/client/src/UI/Components/MakeArrowSelection/MakeArrowSelection.html.full	待处理	-
client	src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.css	client-ui	player-visible	file	full	1	153	chunks/source/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.css.full	chunks/translated/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.css.full	待处理	-
client	src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.html	client-ui	player-visible	file	full	1	28	chunks/source/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.html.full	chunks/translated/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.html.full	待处理	-
client	src/UI/Components/MakeItemSelection/MakeItemSelection.css	client-ui	player-visible	file	full	1	117	chunks/source/client/src/UI/Components/MakeItemSelection/MakeItemSelection.css.full	chunks/translated/client/src/UI/Components/MakeItemSelection/MakeItemSelection.css.full	待处理	-
client	src/UI/Components/MakeReadBook/MakeReadBook.html	client-ui	player-visible	file	full	1	20	chunks/source/client/src/UI/Components/MakeReadBook/MakeReadBook.html.full	chunks/translated/client/src/UI/Components/MakeReadBook/MakeReadBook.html.full	待处理	-
client	src/UI/Components/MakeReadBook/MakeReadBook.js	client-ui	player-visible	file	full	1	455	chunks/source/client/src/UI/Components/MakeReadBook/MakeReadBook.js.full	chunks/translated/client/src/UI/Components/MakeReadBook/MakeReadBook.js.full	待处理	-
client	src/UI/Components/MapName/MapName.css	client-ui	player-visible	file	full	1	82	chunks/source/client/src/UI/Components/MapName/MapName.css.full	chunks/translated/client/src/UI/Components/MapName/MapName.css.full	待处理	-
client	src/UI/Components/MapName/MapName.js	client-ui	player-visible	file	full	1	156	chunks/source/client/src/UI/Components/MapName/MapName.js.full	chunks/translated/client/src/UI/Components/MapName/MapName.js.full	待处理	-
client	src/UI/Components/MercenaryInformations/MercenaryInformations.css	client-ui	player-visible	file	full	1	271	chunks/source/client/src/UI/Components/MercenaryInformations/MercenaryInformations.css.full	chunks/translated/client/src/UI/Components/MercenaryInformations/MercenaryInformations.css.full	待处理	-
client	src/UI/Components/MercenaryInformations/MercenaryInformations.js	client-ui	player-visible	file	full	1	418	chunks/source/client/src/UI/Components/MercenaryInformations/MercenaryInformations.js.full	chunks/translated/client/src/UI/Components/MercenaryInformations/MercenaryInformations.js.full	待处理	-
client	src/UI/Components/MiniMap/MiniMapCommon.js	client-ui	player-visible	chunk	chunk-0002	501	727	chunks/source/client/src/UI/Components/MiniMap/MiniMapCommon.js.chunk-0002	chunks/translated/client/src/UI/Components/MiniMap/MiniMapCommon.js.chunk-0002	待处理	-
