repo	path	output_path	unit_count	translated_count	skipped_count	incomplete_count	line_delta	warning_count	status
server	npc/custom/etc/monster_arena.txt	server/npc/custom/etc/monster_arena.txt	2	2	0	0	0	0	已合并
server	npc/custom/etc/morroc_raceway.txt	server/npc/custom/etc/morroc_raceway.txt	1	1	0	0	0	0	已合并
server	npc/custom/etc/mvp_arena.txt	server/npc/custom/etc/mvp_arena.txt	1	1	0	0	0	0	已合并
server	npc/custom/etc/mvp_room.txt	server/npc/custom/etc/mvp_room.txt	1	1	0	0	0	0	已合并
server	npc/custom/etc/penal_servitude.txt	server/npc/custom/etc/penal_servitude.txt	1	1	0	0	0	0	已合并
server	npc/custom/etc/quest_warper.txt	server/npc/custom/etc/quest_warper.txt	4	4	0	0	0	1	需复核
server	npc/custom/etc/rpsroulette.txt	server/npc/custom/etc/rpsroulette.txt	1	1	0	0	0	0	已合并
server	npc/custom/etc/shifty_assassin.txt	server/npc/custom/etc/shifty_assassin.txt	1	1	0	0	0	0	已合并
server	npc/custom/etc/stock_market.txt	server/npc/custom/etc/stock_market.txt	2	2	0	0	0	0	已合并
server	npc/custom/events/cluckers.txt	server/npc/custom/events/cluckers.txt	1	1	0	0	0	0	已合并
server	npc/custom/events/devil_square.txt	server/npc/custom/events/devil_square.txt	1	1	0	0	0	0	已合并
server	npc/custom/events/disguise.txt	server/npc/custom/events/disguise.txt	1	1	0	0	0	0	已合并
server	npc/custom/events/holiday/hallow06.txt	server/npc/custom/events/holiday/hallow06.txt	1	1	0	0	0	0	已合并
server	npc/custom/events/holiday/uneasy_cemetery.txt	server/npc/custom/events/holiday/uneasy_cemetery.txt	1	1	0	0	0	0	已合并
server	npc/custom/events/holiday/valentinesdayexp.txt	server/npc/custom/events/holiday/valentinesdayexp.txt	1	1	0	0	0	0	已合并
server	npc/custom/events/holiday/xmas_rings_event.txt	server/npc/custom/events/holiday/xmas_rings_event.txt	1	1	0	0	0	0	已合并
server	npc/custom/events/mushroom_event.txt	server/npc/custom/events/mushroom_event.txt	1	1	0	0	0	0	已合并
server	npc/custom/events/mvp_ladder.txt	server/npc/custom/events/mvp_ladder.txt	1	1	0	0	0	0	已合并
server	npc/custom/happyro/novice_channel_merge.txt	server/npc/custom/happyro/novice_channel_merge.txt	1	1	0	0	0	0	已合并
server	npc/custom/healer.txt	server/npc/custom/healer.txt	1	1	0	0	0	0	已合并
server	npc/custom/item_signer.txt	server/npc/custom/item_signer.txt	1	1	0	0	0	0	已合并
server	npc/custom/jobmaster.txt	server/npc/custom/jobmaster.txt	2	1	1	0	0	0	已合并
server	npc/custom/official/GeffenMagicTournament.txt	server/npc/custom/official/GeffenMagicTournament.txt	10	10	0	0	0	0	已合并
server	npc/custom/platinum_skills.txt	server/npc/custom/platinum_skills.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/bandit_beard.txt	server/npc/custom/quests/bandit_beard.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/berzebub.txt	server/npc/custom/quests/berzebub.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/dead_branch.txt	server/npc/custom/quests/dead_branch.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/elvenear.txt	server/npc/custom/quests/elvenear.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/event_6_new_hats.txt	server/npc/custom/quests/event_6_new_hats.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/hunting_missions.txt	server/npc/custom/quests/hunting_missions.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/jewel_case.txt	server/npc/custom/quests/jewel_case.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/kaho_balmung.txt	server/npc/custom/quests/kaho_balmung.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/kahohorn.txt	server/npc/custom/quests/kahohorn.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/kings_items.txt	server/npc/custom/quests/kings_items.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/may_hats.txt	server/npc/custom/quests/may_hats.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/quest_shop.txt	server/npc/custom/quests/quest_shop.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/questboard.txt	server/npc/custom/quests/questboard.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/sphinx_mask.txt	server/npc/custom/quests/sphinx_mask.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/sunglasses.txt	server/npc/custom/quests/sunglasses.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/tha_statues.txt	server/npc/custom/quests/tha_statues.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/thq/THQS_ChattingNPC.txt	server/npc/custom/quests/thq/THQS_ChattingNPC.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/thq/THQS_GuildNPC.txt	server/npc/custom/quests/thq/THQS_GuildNPC.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/thq/THQS_QuestNPC.txt	server/npc/custom/quests/thq/THQS_QuestNPC.txt	2	2	0	0	0	0	已合并
server	npc/custom/quests/thq/THQS_Quests.txt	server/npc/custom/quests/thq/THQS_Quests.txt	3	3	0	0	0	0	已合并
server	npc/custom/quests/thq/THQS_TTShop.txt	server/npc/custom/quests/thq/THQS_TTShop.txt	2	1	1	0	0	0	已合并
server	npc/custom/quests/umbalian_language.txt	server/npc/custom/quests/umbalian_language.txt	1	1	0	0	0	0	已合并
server	npc/custom/quests/valhallen.txt	server/npc/custom/quests/valhallen.txt	1	1	0	0	0	0	已合并
server	npc/custom/resetnpc.txt	server/npc/custom/resetnpc.txt	1	1	0	0	0	1	需复核
server	npc/custom/stylist.txt	server/npc/custom/stylist.txt	1	1	0	0	0	0	已合并
server	npc/custom/warper.txt	server/npc/custom/warper.txt	3	2	1	0	0	0	已合并
server	npc/custom/woe_controller.txt	server/npc/custom/woe_controller.txt	2	2	0	0	0	0	已合并
server	npc/events/MemorialDay_2008.txt	server/npc/events/MemorialDay_2008.txt	1	1	0	0	0	0	已合并
server	npc/events/RWC_2011.txt	server/npc/events/RWC_2011.txt	2	1	1	0	0	0	已合并
server	npc/events/RWC_2012.txt	server/npc/events/RWC_2012.txt	1	1	0	0	0	0	已合并
server	npc/events/StPatrick_2008.txt	server/npc/events/StPatrick_2008.txt	2	1	1	0	0	0	已合并
server	npc/events/bossnia.txt	server/npc/events/bossnia.txt	1	1	0	0	0	0	已合并
server	npc/events/children_week.txt	server/npc/events/children_week.txt	1	1	0	0	0	0	已合并
server	npc/events/christmas_2005.txt	server/npc/events/christmas_2005.txt	4	4	0	0	0	0	已合并
server	npc/events/christmas_2008.txt	server/npc/events/christmas_2008.txt	3	2	1	0	0	0	已合并
server	npc/events/christmas_2013.txt	server/npc/events/christmas_2013.txt	4	3	1	0	0	0	已合并
server	npc/events/dumplingfestival.txt	server/npc/events/dumplingfestival.txt	1	1	0	0	0	0	已合并
server	npc/events/easter_2008.txt	server/npc/events/easter_2008.txt	2	2	0	0	0	1	需复核
server	npc/events/easter_2010.txt	server/npc/events/easter_2010.txt	2	2	0	0	0	0	已合并
server	npc/events/event_skill_reset.txt	server/npc/events/event_skill_reset.txt	1	1	0	0	0	0	已合并
server	npc/events/gdevent_aru.txt	server/npc/events/gdevent_aru.txt	4	4	0	0	0	0	已合并
server	npc/events/gdevent_sch.txt	server/npc/events/gdevent_sch.txt	4	4	0	0	0	0	已合并
server	npc/events/god_se_festival.txt	server/npc/events/god_se_festival.txt	2	2	0	0	0	0	已合并
server	npc/events/halloween_2006.txt	server/npc/events/halloween_2006.txt	3	3	0	0	0	0	已合并
server	npc/events/halloween_2008.txt	server/npc/events/halloween_2008.txt	1	1	0	0	0	0	已合并
server	npc/events/halloween_2009.txt	server/npc/events/halloween_2009.txt	1	1	0	0	0	0	已合并
server	npc/events/halloween_2013.txt	server/npc/events/halloween_2013.txt	3	2	1	0	0	0	已合并
server	npc/events/idul_fitri.txt	server/npc/events/idul_fitri.txt	1	1	0	0	0	0	已合并
server	npc/events/lunar_2008.txt	server/npc/events/lunar_2008.txt	1	1	0	0	0	0	已合并
server	npc/events/nguild/nguild_dunsw.txt	server/npc/events/nguild/nguild_dunsw.txt	1	1	0	0	0	0	已合并
server	npc/events/nguild/nguild_ev_agit.txt	server/npc/events/nguild/nguild_ev_agit.txt	1	1	0	0	0	0	已合并
server	npc/events/nguild/nguild_flags.txt	server/npc/events/nguild/nguild_flags.txt	1	1	0	0	0	0	已合并
server	npc/events/nguild/nguild_guardians.txt	server/npc/events/nguild/nguild_guardians.txt	1	1	0	0	0	0	已合并
server	npc/events/nguild/nguild_kafras.txt	server/npc/events/nguild/nguild_kafras.txt	1	1	0	0	0	0	已合并
server	npc/events/nguild/nguild_managers.txt	server/npc/events/nguild/nguild_managers.txt	1	1	0	0	0	0	已合并
server	npc/events/nguild/nguild_treas.txt	server/npc/events/nguild/nguild_treas.txt	1	1	0	0	0	0	已合并
server	npc/events/nguild/nguild_warper.txt	server/npc/events/nguild/nguild_warper.txt	1	1	0	0	0	0	已合并
server	npc/events/twintowers.txt	server/npc/events/twintowers.txt	1	1	0	0	0	0	已合并
server	npc/events/valentinesday.txt	server/npc/events/valentinesday.txt	1	1	0	0	0	1	需复核
server	npc/events/valentinesday_2009.txt	server/npc/events/valentinesday_2009.txt	2	2	0	0	-1	0	需复核
server	npc/events/valentinesday_2012.txt	server/npc/events/valentinesday_2012.txt	1	1	0	0	0	0	已合并
server	npc/events/whiteday.txt	server/npc/events/whiteday.txt	1	1	0	0	0	0	已合并
server	npc/events/xmas.txt	server/npc/events/xmas.txt	1	1	0	0	0	0	已合并
server	npc/guild/agit_main.txt	server/npc/guild/agit_main.txt	3	2	1	0	0	0	已合并
server	npc/guild/aldeg_cas01.txt	server/npc/guild/aldeg_cas01.txt	1	1	0	0	0	0	已合并
server	npc/guild/aldeg_cas03.txt	server/npc/guild/aldeg_cas03.txt	1	1	0	0	0	0	已合并
server	npc/guild/aldeg_cas04.txt	server/npc/guild/aldeg_cas04.txt	1	1	0	0	0	0	已合并
server	npc/guild/gefg_cas01.txt	server/npc/guild/gefg_cas01.txt	1	1	0	0	0	0	已合并
server	npc/guild/gefg_cas02.txt	server/npc/guild/gefg_cas02.txt	1	1	0	0	0	0	已合并
server	npc/guild/gefg_cas03.txt	server/npc/guild/gefg_cas03.txt	1	1	0	0	0	0	已合并
server	npc/guild/gefg_cas05.txt	server/npc/guild/gefg_cas05.txt	1	1	0	0	0	0	已合并
server	npc/guild/payg_cas01.txt	server/npc/guild/payg_cas01.txt	1	1	0	0	0	0	已合并
server	npc/guild/payg_cas02.txt	server/npc/guild/payg_cas02.txt	1	1	0	0	0	0	已合并
server	npc/guild/payg_cas03.txt	server/npc/guild/payg_cas03.txt	1	1	0	0	0	0	已合并
server	npc/guild/payg_cas05.txt	server/npc/guild/payg_cas05.txt	1	1	0	0	0	0	已合并
server	npc/guild/prtg_cas01.txt	server/npc/guild/prtg_cas01.txt	1	1	0	0	0	0	已合并
server	npc/guild/prtg_cas02.txt	server/npc/guild/prtg_cas02.txt	1	1	0	0	0	0	已合并
server	npc/guild/prtg_cas04.txt	server/npc/guild/prtg_cas04.txt	1	1	0	0	0	0	已合并
server	npc/guild/prtg_cas05.txt	server/npc/guild/prtg_cas05.txt	1	1	0	0	0	0	已合并
server	npc/guild2/agit_main_se.txt	server/npc/guild2/agit_main_se.txt	4	4	0	0	0	3	需复核
server	npc/guild2/schg_cas03.txt	server/npc/guild2/schg_cas03.txt	1	1	0	0	0	0	已合并
server	npc/instances/EndlessTower.txt	server/npc/instances/EndlessTower.txt	5	4	1	0	0	2	需复核
server	npc/instances/NydhoggsNest.txt	server/npc/instances/NydhoggsNest.txt	5	5	0	0	0	1	需复核
server	npc/instances/OrcsMemory.txt	server/npc/instances/OrcsMemory.txt	2	2	0	0	0	0	已合并
server	npc/instances/SealedShrine.txt	server/npc/instances/SealedShrine.txt	3	3	0	0	0	0	已合并
server	npc/jobs/1-1e/gunslinger.txt	server/npc/jobs/1-1e/gunslinger.txt	1	1	0	0	-65	0	需复核
server	npc/jobs/1-1e/ninja.txt	server/npc/jobs/1-1e/ninja.txt	2	2	0	0	-1	0	需复核
server	npc/jobs/1-1e/taekwon.txt	server/npc/jobs/1-1e/taekwon.txt	1	1	0	0	0	0	已合并
server	npc/jobs/2-1/assassin.txt	server/npc/jobs/2-1/assassin.txt	5	5	0	0	0	1	需复核
server	npc/jobs/2-1/blacksmith.txt	server/npc/jobs/2-1/blacksmith.txt	4	4	0	0	0	1	需复核
server	npc/jobs/2-1/hunter.txt	server/npc/jobs/2-1/hunter.txt	4	4	0	0	0	0	已合并
server	npc/jobs/2-1/knight.txt	server/npc/jobs/2-1/knight.txt	6	6	0	0	0	1	需复核
server	npc/jobs/2-1/priest.txt	server/npc/jobs/2-1/priest.txt	4	4	0	0	0	0	已合并
server	npc/jobs/2-1/wizard.txt	server/npc/jobs/2-1/wizard.txt	4	4	0	0	0	0	已合并
server	npc/jobs/2-1a/AssassinCross.txt	server/npc/jobs/2-1a/AssassinCross.txt	1	1	0	0	0	0	已合并
server	npc/jobs/2-1a/HighPriest.txt	server/npc/jobs/2-1a/HighPriest.txt	1	1	0	0	0	0	已合并
server	npc/jobs/2-1a/HighWizard.txt	server/npc/jobs/2-1a/HighWizard.txt	1	1	0	0	0	0	已合并
server	npc/jobs/2-1a/LordKnight.txt	server/npc/jobs/2-1a/LordKnight.txt	1	1	0	0	0	0	已合并
server	npc/jobs/2-1a/Sniper.txt	server/npc/jobs/2-1a/Sniper.txt	1	1	0	0	0	0	已合并
server	npc/jobs/2-1a/WhiteSmith.txt	server/npc/jobs/2-1a/WhiteSmith.txt	1	1	0	0	0	0	已合并
server	npc/jobs/2-1e/StarGladiator.txt	server/npc/jobs/2-1e/StarGladiator.txt	4	4	0	0	0	1	需复核
server	npc/jobs/2-2/alchemist.txt	server/npc/jobs/2-2/alchemist.txt	5	4	1	0	0	1	需复核
server	npc/jobs/2-2/bard.txt	server/npc/jobs/2-2/bard.txt	2	2	0	0	0	0	已合并
server	npc/jobs/2-2/crusader.txt	server/npc/jobs/2-2/crusader.txt	3	3	0	0	0	0	已合并
server	npc/jobs/2-2/dancer.txt	server/npc/jobs/2-2/dancer.txt	3	3	0	0	0	0	已合并
server	npc/jobs/2-2/monk.txt	server/npc/jobs/2-2/monk.txt	6	6	0	0	0	0	已合并
server	npc/jobs/2-2/rogue.txt	server/npc/jobs/2-2/rogue.txt	5	5	0	0	0	0	已合并
server	npc/jobs/2-2/sage.txt	server/npc/jobs/2-2/sage.txt	6	6	0	0	0	0	已合并
server	npc/jobs/2-2a/Champion.txt	server/npc/jobs/2-2a/Champion.txt	1	1	0	0	0	0	已合并
server	npc/jobs/2-2a/Clown.txt	server/npc/jobs/2-2a/Clown.txt	1	1	0	0	0	0	已合并
server	npc/jobs/2-2a/Creator.txt	server/npc/jobs/2-2a/Creator.txt	1	1	0	0	0	0	已合并
server	npc/jobs/2-2a/Gypsy.txt	server/npc/jobs/2-2a/Gypsy.txt	1	1	0	0	0	0	已合并
server	npc/jobs/2-2a/Paladin.txt	server/npc/jobs/2-2a/Paladin.txt	1	1	0	0	0	0	已合并
server	npc/jobs/2-2a/Professor.txt	server/npc/jobs/2-2a/Professor.txt	1	1	0	0	0	0	已合并
server	npc/jobs/2-2a/Stalker.txt	server/npc/jobs/2-2a/Stalker.txt	1	1	0	0	0	0	已合并
server	npc/jobs/2-2e/SoulLinker.txt	server/npc/jobs/2-2e/SoulLinker.txt	2	2	0	0	0	0	已合并
server	npc/jobs/novice/supernovice.txt	server/npc/jobs/novice/supernovice.txt	1	1	0	0	0	0	已合并
server	npc/jobs/valkyrie.txt	server/npc/jobs/valkyrie.txt	1	1	0	0	0	0	已合并
server	npc/kafras/cool_event_corp.txt	server/npc/kafras/cool_event_corp.txt	1	1	0	0	0	1	需复核
server	npc/kafras/dts_warper.txt	server/npc/kafras/dts_warper.txt	3	3	0	0	0	0	已合并
server	npc/kafras/functions_kafras.txt	server/npc/kafras/functions_kafras.txt	2	2	0	0	-8	1	需复核
server	npc/kafras/kafras.txt	server/npc/kafras/kafras.txt	2	2	0	0	0	0	已合并
server	npc/merchants/advanced_refiner.txt	server/npc/merchants/advanced_refiner.txt	1	1	0	0	0	0	已合并
server	npc/merchants/alchemist.txt	server/npc/merchants/alchemist.txt	1	1	0	0	0	0	已合并
server	npc/merchants/buying_shops.txt	server/npc/merchants/buying_shops.txt	1	1	0	0	0	0	已合并
server	npc/merchants/cashheadgear_dye.txt	server/npc/merchants/cashheadgear_dye.txt	1	1	0	0	0	0	已合并
server	npc/merchants/clothes_dyer.txt	server/npc/merchants/clothes_dyer.txt	1	1	0	0	0	0	已合并
server	npc/merchants/coin_exchange.txt	server/npc/merchants/coin_exchange.txt	1	1	0	0	0	0	已合并
server	npc/merchants/dye_maker.txt	server/npc/merchants/dye_maker.txt	1	1	0	0	0	0	已合并
server	npc/merchants/elemental_trader.txt	server/npc/merchants/elemental_trader.txt	1	1	0	0	0	0	已合并
server	npc/merchants/enchan_arm.txt	server/npc/merchants/enchan_arm.txt	1	1	0	0	0	0	已合并
server	npc/merchants/gemstone.txt	server/npc/merchants/gemstone.txt	1	1	0	0	0	1	需复核
server	npc/merchants/hair_dyer.txt	server/npc/merchants/hair_dyer.txt	1	1	0	0	0	0	已合并
server	npc/merchants/hair_style.txt	server/npc/merchants/hair_style.txt	1	1	0	0	0	0	已合并
server	npc/merchants/icecream.txt	server/npc/merchants/icecream.txt	1	1	0	0	0	0	已合并
server	npc/merchants/inn.txt	server/npc/merchants/inn.txt	1	1	0	0	0	0	已合并
server	npc/merchants/kunai_maker.txt	server/npc/merchants/kunai_maker.txt	1	1	0	0	0	0	已合并
server	npc/merchants/milk_trader.txt	server/npc/merchants/milk_trader.txt	1	1	0	0	0	0	已合并
server	npc/merchants/novice_exchange.txt	server/npc/merchants/novice_exchange.txt	1	1	0	0	0	1	需复核
server	npc/merchants/old_pharmacist.txt	server/npc/merchants/old_pharmacist.txt	1	1	0	0	0	0	已合并
server	npc/merchants/quivers.txt	server/npc/merchants/quivers.txt	1	1	0	0	0	0	已合并
server	npc/merchants/refine.txt	server/npc/merchants/refine.txt	3	3	0	0	0	0	已合并
server	npc/merchants/renters.txt	server/npc/merchants/renters.txt	1	1	0	0	0	0	已合并
server	npc/merchants/socket_enchant.txt	server/npc/merchants/socket_enchant.txt	1	1	0	0	0	0	已合并
server	npc/merchants/socket_enchant2.txt	server/npc/merchants/socket_enchant2.txt	1	1	0	0	1	0	需复核
server	npc/merchants/wander_pet_food.txt	server/npc/merchants/wander_pet_food.txt	1	1	0	0	0	0	已合并
server	npc/other/CashShop_Functions.txt	server/npc/other/CashShop_Functions.txt	1	1	0	0	0	0	已合并
server	npc/other/acolyte_warp.txt	server/npc/other/acolyte_warp.txt	1	1	0	0	0	0	已合并
server	npc/other/arena/arena_aco.txt	server/npc/other/arena/arena_aco.txt	4	4	0	0	0	1	需复核
server	npc/other/arena/arena_lvl50.txt	server/npc/other/arena/arena_lvl50.txt	3	1	2	0	0	0	已合并
server	npc/other/arena/arena_lvl60.txt	server/npc/other/arena/arena_lvl60.txt	3	2	1	0	0	0	已合并
server	npc/other/arena/arena_lvl70.txt	server/npc/other/arena/arena_lvl70.txt	2	1	1	0	0	0	已合并
server	npc/other/arena/arena_lvl80.txt	server/npc/other/arena/arena_lvl80.txt	2	1	1	0	0	0	已合并
server	npc/other/arena/arena_party.txt	server/npc/other/arena/arena_party.txt	3	3	0	0	0	0	已合并
server	npc/other/arena/arena_point.txt	server/npc/other/arena/arena_point.txt	1	1	0	0	0	0	已合并
server	npc/other/arena/arena_room.txt	server/npc/other/arena/arena_room.txt	3	3	0	0	0	0	已合并
server	npc/other/auction.txt	server/npc/other/auction.txt	1	1	0	0	0	0	已合并
server	npc/other/books.txt	server/npc/other/books.txt	8	8	0	0	-8	0	需复核
server	npc/other/bulletin_boards.txt	server/npc/other/bulletin_boards.txt	1	1	0	0	0	0	已合并
server	npc/other/card_trader.txt	server/npc/other/card_trader.txt	1	1	0	0	0	0	已合并
server	npc/other/comodo_gambling.txt	server/npc/other/comodo_gambling.txt	2	2	0	0	0	0	已合并
server	npc/other/divorce.txt	server/npc/other/divorce.txt	1	1	0	0	0	0	已合并
server	npc/other/fortune.txt	server/npc/other/fortune.txt	6	6	0	0	0	1	需复核
server	npc/other/guildpvp.txt	server/npc/other/guildpvp.txt	1	1	0	0	0	0	已合并
server	npc/other/gympass.txt	server/npc/other/gympass.txt	1	1	0	0	0	0	已合并
server	npc/other/hugel_bingo.txt	server/npc/other/hugel_bingo.txt	2	2	0	0	0	0	已合并
server	npc/other/mail.txt	server/npc/other/mail.txt	1	1	0	0	0	0	已合并
server	npc/other/marriage.txt	server/npc/other/marriage.txt	2	2	0	0	0	0	已合并
server	npc/other/mercenary_rent.txt	server/npc/other/mercenary_rent.txt	1	1	0	0	0	1	需复核
server	npc/other/monster_museum.txt	server/npc/other/monster_museum.txt	2	2	0	0	0	0	已合并
server	npc/other/monster_race.txt	server/npc/other/monster_race.txt	6	6	0	0	1	2	需复核
server	npc/other/msg_boards.txt	server/npc/other/msg_boards.txt	1	1	0	0	0	0	已合并
server	npc/other/poring_war.txt	server/npc/other/poring_war.txt	4	4	0	0	0	1	需复核
server	npc/other/powernpc.txt	server/npc/other/powernpc.txt	1	1	0	0	0	0	已合并
server	npc/other/pvp.txt	server/npc/other/pvp.txt	1	1	0	0	0	0	已合并
server	npc/other/turbo_track.txt	server/npc/other/turbo_track.txt	10	8	2	0	0	2	需复核
server	npc/pre-re/guides/guides_alberta.txt	server/npc/pre-re/guides/guides_alberta.txt	1	1	0	0	0	0	已合并
