agent_id	repo	path	domain	text_scope	status	notes
agent-03	client	src/UI/Components/EffectViewer/EffectViewer.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/EffectViewer/EffectViewer.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Emoticons/Emoticons.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Emoticons/Emoticons.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Emoticons/Emoticons.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Enchant/Enchant.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Enchant/Enchant.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Enchant/Enchant.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/EnchantGrade/EnchantGrade.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/EnchantGrade/EnchantGrade.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/EnchantGrade/EnchantGrade.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/EntityRoom/EntityRoom.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/EntityRoom/EntityRoom.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/EntityRoom/EntityRoom.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/EntitySignboard/EntitySignboard.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/EntitySignboard/EntitySignboard.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/EntitySignboard/EntitySignboard.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Equipment/Equipment.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Equipment/EquipmentCommon.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Equipment/EquipmentV0/EquipmentV0.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Equipment/EquipmentV0/EquipmentV0.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Equipment/EquipmentV0/EquipmentV0.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Equipment/EquipmentV1/EquipmentV1.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Equipment/EquipmentV1/EquipmentV1.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Equipment/EquipmentV1/EquipmentV1.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Equipment/EquipmentV2/EquipmentV2.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Equipment/EquipmentV2/EquipmentV2.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Equipment/EquipmentV2/EquipmentV2.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Equipment/EquipmentV3/EquipmentV3.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Equipment/EquipmentV3/EquipmentV3.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Equipment/EquipmentV3/EquipmentV3.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Equipment/EquipmentV4/EquipmentV4.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Equipment/EquipmentV4/EquipmentV4.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Equipment/EquipmentV4/EquipmentV4.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Error/Error.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Error/Error.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Error/Error.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Escape/Escape.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Escape/Escape.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Escape/Escape.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/FPS/FPS.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/FPS/FPS.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/FPS/FPS.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/GrannyModelViewer/GrannyModelViewer.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/GrannyModelViewer/GrannyModelViewer.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/GrannyModelViewer/GrannyModelViewer.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/GraphicsOption/GraphicsOption.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/GraphicsOption/GraphicsOption.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/GraphicsOption/GraphicsOption.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/GrfViewer/GrfViewer.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/GrfViewer/GrfViewer.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/GrfViewer/GrfViewer.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Guild/Guild.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Guild/Guild.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Guild/Guild.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/GuildCompanion/GuildCompanion.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/GuildCompanion/GuildCompanion.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/GuildCompanion/GuildCompanion.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/HomunInformations/HomunInformations.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/HomunInformations/HomunInformations.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/HomunInformations/HomunInformations.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/InputBox/InputBox.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/InputBox/InputBox.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Intro/FileSystem.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Intro/Intro.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Intro/Intro.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Intro/Intro.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Intro/Particle.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Intro/Preferences.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Inventory/Inventory.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Inventory/InventoryCommon.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Inventory/InventoryV0/InventoryV0.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Inventory/InventoryV0/InventoryV0.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Inventory/InventoryV0/InventoryV0.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Inventory/InventoryV1/InventoryV1.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Inventory/InventoryV1/InventoryV1.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Inventory/InventoryV1/InventoryV1.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Inventory/InventoryV2/InventoryV2.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Inventory/InventoryV2/InventoryV2.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Inventory/InventoryV2/InventoryV2.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Inventory/InventoryV3/InventoryV3.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Inventory/InventoryV3/InventoryV3.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Inventory/InventoryV3/InventoryV3.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/ItemCompare/ItemCompare.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/ItemCompare/ItemCompare.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/ItemCompare/ItemCompare.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/ItemInfo/ItemInfo.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/ItemInfo/ItemInfo.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/ItemInfo/ItemInfo.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/ItemObtain/ItemObtain.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/ItemObtain/ItemObtain.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/ItemPreview/ItemPreview.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/ItemPreview/ItemPreview.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/ItemPreview/ItemPreview.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/ItemReform/ItemReform.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/ItemReform/ItemReform.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/ItemReform/ItemReform.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/ItemSelection/ItemSelection.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/ItemSelection/ItemSelection.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/ItemSelection/ItemSelection.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/JoystickUI/JoystickAxisInput.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/JoystickUI/JoystickButtonInput.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/JoystickUI/JoystickCharacterControl.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/JoystickUI/JoystickInputService.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/JoystickUI/JoystickInteractionService.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/JoystickUI/JoystickModule.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/JoystickUI/JoystickMouseCursorAdapter.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/JoystickUI/JoystickPollingLoop.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/JoystickUI/JoystickSelectionUI.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/JoystickUI/JoystickSelectionUI.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/JoystickUI/JoystickSelectionUI.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/JoystickUI/JoystickShortcutMapper.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/JoystickUI/JoystickTargetService.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/JoystickUI/JoystickUI.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/JoystickUI/JoystickUI.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/JoystickUI/JoystickUI.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/JoystickUI/JoystickUIRenderer.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/LaphineSys/LaphineSys.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/LaphineSys/LaphineSys.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/LaphineSys/LaphineSys.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/LaphineUpg/LaphineUpg.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/LaphineUpg/LaphineUpg.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/LaphineUpg/LaphineUpg.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Mail/Mail.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Mail/Mail.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Mail/Mail.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Mail/ReadMail.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Mail/ReadMail.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Mail/ReadMail.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/MakeArrowSelection/MakeArrowSelection.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/MakeArrowSelection/MakeArrowSelection.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/MakeArrowSelection/MakeArrowSelection.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/MakeItemSelection/ItemListWindowSelection.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/MakeItemSelection/ItemListWindowSelection.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/MakeItemSelection/ItemListWindowSelection.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/MakeItemSelection/MakeItemSelection.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/MakeItemSelection/MakeItemSelection.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/MakeItemSelection/MakeItemSelection.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/MakeReadBook/MakeReadBook.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/MakeReadBook/MakeReadBook.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/MakeReadBook/MakeReadBook.js	client-ui	player-visible	待处理	
